datetime,count
2012-01-20 13:00:00,122.40419
2012-01-20 14:00:00,119.18658
2012-01-20 15:00:00,120.49226
2012-01-20 16:00:00,118.88493
2012-01-20 17:00:00,119.861694
2012-01-20 18:00:00,120.483734
2012-01-20 19:00:00,118.91335
2012-01-20 20:00:00,121.55032
2012-01-20 21:00:00,119.553604
2012-01-20 22:00:00,121.20755
2012-01-20 23:00:00,113.15545
2012-01-21 00:00:00,123.4601
2012-01-21 01:00:00,122.62778
2012-01-21 02:00:00,123.94624
2012-01-21 03:00:00,121.7494
2012-01-21 04:00:00,121.34253
2012-01-21 05:00:00,120.98047
2012-01-21 06:00:00,122.178314
2012-01-21 07:00:00,122.53668
2012-01-21 08:00:00,123.0512
2012-01-21 09:00:00,123.52144
2012-01-21 10:00:00,124.201904
2012-01-21 11:00:00,124.511246
2012-01-21 12:00:00,125.290726
2012-01-21 13:00:00,129.97499
2012-01-21 14:00:00,128.98456
2012-01-21 15:00:00,129.16957
2012-01-21 16:00:00,130.6203
2012-01-21 17:00:00,129.39893
2012-01-21 18:00:00,129.54597
2012-01-21 19:00:00,127.85338
2012-01-21 20:00:00,129.56256
2012-01-21 21:00:00,126.75275
2012-01-21 22:00:00,127.32245
2012-01-21 23:00:00,128.39735
2012-01-22 00:00:00,126.895134
2012-01-22 01:00:00,124.40065
2012-01-22 02:00:00,124.158875
2012-01-22 03:00:00,124.43336
2012-01-22 04:00:00,125.9039
2012-01-22 05:00:00,125.149414
2012-01-22 06:00:00,125.55536
2012-01-22 07:00:00,125.571365
2012-01-22 08:00:00,125.59873
2012-01-22 09:00:00,125.6246
2012-01-22 10:00:00,123.69895
2012-01-22 11:00:00,126.80771
2012-01-22 12:00:00,127.66245
2012-01-22 13:00:00,124.08734
2012-01-22 14:00:00,126.1131
2012-01-22 15:00:00,127.915375
2012-01-22 16:00:00,127.92226
2012-01-22 17:00:00,123.92555
2012-01-22 18:00:00,122.24518
2012-01-22 19:00:00,122.255905
2012-01-22 20:00:00,123.83502
2012-01-22 21:00:00,122.324394
2012-01-22 22:00:00,123.34235
2012-01-22 23:00:00,122.746
2012-01-23 00:00:00,119.01837
2012-01-23 01:00:00,120.775406
2012-01-23 02:00:00,121.01112
2012-01-23 03:00:00,119.240425
2012-01-23 04:00:00,119.97034
2012-01-23 05:00:00,120.41292
2012-01-23 06:00:00,120.61531
2012-01-23 07:00:00,121.65059
2012-01-23 08:00:00,122.017365
2012-01-23 09:00:00,119.29884
2012-01-23 10:00:00,122.35545
2012-01-23 11:00:00,120.13707
2012-01-23 12:00:00,119.475174
2012-01-23 13:00:00,118.22377
2012-01-23 14:00:00,118.250275
2012-01-23 15:00:00,115.49562
2012-01-23 16:00:00,114.64917
2012-01-23 17:00:00,116.82447
2012-01-23 18:00:00,115.543274
2012-01-23 19:00:00,117.67638
2012-01-23 20:00:00,119.43044
2012-01-23 21:00:00,116.750275
2012-01-23 22:00:00,116.75756
2012-01-23 23:00:00,115.96631
2012-01-24 00:00:00,120.91131
2012-01-24 01:00:00,113.53377
2012-01-24 02:00:00,116.2865
2012-01-24 03:00:00,114.512566
2012-01-24 04:00:00,125.951744
2012-01-24 05:00:00,125.959404
2012-01-24 06:00:00,111.823906
2012-01-24 07:00:00,114.32822
2012-01-24 08:00:00,114.30499
2012-01-24 09:00:00,120.634445
2012-01-24 10:00:00,113.72174
2012-01-24 11:00:00,113.63783
2012-01-24 12:00:00,112.31421
2012-01-24 13:00:00,112.32024
2012-01-24 14:00:00,113.71796
2012-01-24 15:00:00,120.782776
2012-01-24 16:00:00,117.365005
2012-01-24 17:00:00,118.62251
2012-01-24 18:00:00,118.878204
2012-01-24 19:00:00,127.21416
2012-01-24 20:00:00,112.35625
2012-01-24 21:00:00,114.11257
2012-01-24 22:00:00,112.74576
2012-01-24 23:00:00,112.68487
2012-01-25 00:00:00,119.12512
2012-01-25 01:00:00,116.61093
2012-01-25 02:00:00,111.91751
2012-01-25 03:00:00,116.44023
2012-01-25 04:00:00,115.587845
2012-01-25 05:00:00,115.59207
2012-01-25 06:00:00,116.05533
2012-01-25 07:00:00,115.48399
2012-01-25 08:00:00,118.68773
2012-01-25 09:00:00,118.691574
2012-01-25 10:00:00,116.105896
2012-01-25 11:00:00,124.43391
2012-01-25 12:00:00,123.253525
2012-01-25 13:00:00,125.68657
2012-01-25 14:00:00,122.23309
2012-01-25 15:00:00,129.71062
2012-01-25 16:00:00,123.51866
2012-01-25 17:00:00,121.76121
2012-01-25 18:00:00,114.58856
2012-01-25 19:00:00,122.599945
2012-01-25 20:00:00,119.0482
2012-01-25 21:00:00,109.74467
2012-01-25 22:00:00,79.45019
2012-01-25 23:00:00,49.940186
2012-01-26 00:00:00,28.203402
2012-01-26 01:00:00,13.770032
2012-01-26 02:00:00,9.728965
2012-01-26 03:00:00,9.653099
2012-01-26 04:00:00,8.65183
2012-01-26 05:00:00,10.071201
2012-01-26 06:00:00,9.506238
2012-01-26 07:00:00,9.242296
2012-01-26 08:00:00,9.242153
2012-01-26 09:00:00,10.144368
2012-01-26 10:00:00,8.887511
2012-01-26 11:00:00,9.1422
2012-01-26 12:00:00,8.840736
2012-01-26 13:00:00,10.977051
2012-01-26 14:00:00,11.043183
2012-01-26 15:00:00,10.774241
2012-01-26 16:00:00,10.985371
2012-01-26 17:00:00,10.630541
2012-01-26 18:00:00,10.637891
2012-01-26 19:00:00,10.560371
2012-01-26 20:00:00,8.836653
2012-01-26 21:00:00,10.560045
2012-01-26 22:00:00,7.7174444
2012-01-26 23:00:00,9.371634
2012-01-27 00:00:00,9.309259
2012-01-27 01:00:00,10.869105
2012-01-27 02:00:00,6.140067
2012-01-27 03:00:00,7.7174625
2012-01-27 04:00:00,8.617662
2012-01-27 05:00:00,7.383204
2012-01-27 06:00:00,8.422903
2012-01-27 07:00:00,8.431558
2012-01-27 08:00:00,12.527201
2012-01-27 09:00:00,12.526846
2012-01-27 10:00:00,11.3781
2012-01-27 11:00:00,10.297819
2012-01-27 12:00:00,12.328859
2012-01-27 13:00:00,11.652781
2012-01-27 14:00:00,11.021657
2012-01-27 15:00:00,11.360002
2012-01-27 16:00:00,10.0053005
2012-01-27 17:00:00,10.623498
2012-01-27 18:00:00,10.74626
2012-01-27 19:00:00,11.556133
2012-01-27 20:00:00,10.007742
2012-01-27 21:00:00,12.186226
2012-01-27 22:00:00,11.516193
2012-01-27 23:00:00,12.958319
2012-01-28 00:00:00,9.410086
2012-01-28 01:00:00,9.113948
2012-01-28 02:00:00,7.0456305
2012-01-28 03:00:00,7.1814885
2012-01-28 04:00:00,7.3438163
2012-01-28 05:00:00,5.215477
2012-01-28 06:00:00,5.524307
2012-01-28 07:00:00,5.7711816
2012-01-28 08:00:00,6.1968913
2012-01-28 09:00:00,5.372173
2012-01-28 10:00:00,6.1600523
2012-01-28 11:00:00,8.339675
2012-01-28 12:00:00,8.472366
2012-01-28 13:00:00,8.653112
2012-01-28 14:00:00,9.331701
2012-01-28 15:00:00,8.918386
2012-01-28 16:00:00,14.026606
2012-01-28 17:00:00,14.120005
2012-01-28 18:00:00,14.093338
2012-01-28 19:00:00,15.484781
2012-01-28 20:00:00,16.317245
2012-01-28 21:00:00,16.769384
2012-01-28 22:00:00,16.345886
2012-01-28 23:00:00,16.880405
2012-01-29 00:00:00,12.237701
2012-01-29 01:00:00,13.517837
2012-01-29 02:00:00,14.003863
2012-01-29 03:00:00,13.772842
2012-01-29 04:00:00,12.976472
2012-01-29 05:00:00,7.385227
2012-01-29 06:00:00,9.42226
2012-01-29 07:00:00,10.101951
2012-01-29 08:00:00,8.674414
2012-01-29 09:00:00,8.016678
2012-01-29 10:00:00,10.979631
2012-01-29 11:00:00,13.000852
2012-01-29 12:00:00,13.567263
2012-01-29 13:00:00,13.568527
2012-01-29 14:00:00,14.625278
2012-01-29 15:00:00,16.765213
2012-01-29 16:00:00,16.900356
2012-01-29 17:00:00,16.901712
2012-01-29 18:00:00,15.39053
2012-01-29 19:00:00,14.534557
2012-01-29 20:00:00,10.504623
2012-01-29 21:00:00,12.9081955
2012-01-29 22:00:00,14.648045
2012-01-29 23:00:00,13.547485
2012-01-30 00:00:00,13.29818
2012-01-30 01:00:00,8.50316
2012-01-30 02:00:00,10.1389885
2012-01-30 03:00:00,9.896551
2012-01-30 04:00:00,10.348291
2012-01-30 05:00:00,10.362621
2012-01-30 06:00:00,11.078618
2012-01-30 07:00:00,11.3380165
2012-01-30 08:00:00,10.506063
2012-01-30 09:00:00,10.508947
2012-01-30 10:00:00,11.740696
2012-01-30 11:00:00,12.343887
2012-01-30 12:00:00,12.492449
2012-01-30 13:00:00,15.805565
2012-01-30 14:00:00,17.744965
2012-01-30 15:00:00,18.042147
2012-01-30 16:00:00,17.95378
2012-01-30 17:00:00,18.407276
2012-01-30 18:00:00,17.442322
2012-01-30 19:00:00,11.719976
2012-01-30 20:00:00,12.960907
2012-01-30 21:00:00,12.102222
2012-01-30 22:00:00,10.140812
2012-01-30 23:00:00,9.269886
2012-01-31 00:00:00,10.225489
2012-01-31 01:00:00,12.045821
2012-01-31 02:00:00,13.663811
2012-01-31 03:00:00,11.960039
2012-01-31 04:00:00,10.707316
2012-01-31 05:00:00,10.719677
2012-01-31 06:00:00,10.298749
2012-01-31 07:00:00,9.226464
2012-01-31 08:00:00,9.789116
2012-01-31 09:00:00,10.533375
2012-01-31 10:00:00,10.421707
2012-01-31 11:00:00,15.247087
2012-01-31 12:00:00,15.267839
2012-01-31 13:00:00,17.686625
2012-01-31 14:00:00,18.698977
2012-01-31 15:00:00,22.721647
2012-01-31 16:00:00,22.824596
2012-01-31 17:00:00,22.912224
2012-01-31 18:00:00,23.139153
2012-01-31 19:00:00,20.456823
2012-01-31 20:00:00,11.425506
2012-01-31 21:00:00,18.324368
2012-01-31 22:00:00,20.058403
2012-01-31 23:00:00,22.6954
2012-02-20 00:00:00,36.239426
2012-02-20 01:00:00,41.772057
2012-02-20 02:00:00,47.17553
2012-02-20 03:00:00,50.740814
2012-02-20 05:00:00,52.841415
2012-02-20 06:00:00,53.444862
2012-02-20 07:00:00,54.466576
2012-02-20 08:00:00,54.374367
2012-02-20 09:00:00,54.924088
2012-02-20 10:00:00,55.98456
2012-02-20 11:00:00,56.328194
2012-02-20 12:00:00,55.558327
2012-02-20 13:00:00,56.58071
2012-02-20 14:00:00,57.660133
2012-02-20 15:00:00,58.546104
2012-02-20 16:00:00,59.79554
2012-02-20 17:00:00,61.30793
2012-02-20 18:00:00,59.148827
2012-02-20 19:00:00,59.184395
2012-02-20 20:00:00,58.803093
2012-02-20 21:00:00,58.31318
2012-02-20 22:00:00,57.46282
2012-02-20 23:00:00,57.87816
2012-02-21 00:00:00,48.72232
2012-02-21 01:00:00,52.495136
2012-02-21 02:00:00,50.728195
2012-02-21 04:00:00,52.6864
2012-02-21 05:00:00,51.181473
2012-02-21 06:00:00,50.419937
2012-02-21 07:00:00,52.88446
2012-02-21 08:00:00,49.324387
2012-02-21 09:00:00,48.27417
2012-02-21 10:00:00,52.675835
2012-02-21 11:00:00,56.83527
2012-02-21 12:00:00,51.250168
2012-02-21 13:00:00,51.469696
2012-02-21 14:00:00,50.66292
2012-02-21 15:00:00,51.778786
2012-02-21 16:00:00,52.28176
2012-02-21 17:00:00,55.341576
2012-02-21 18:00:00,55.42672
2012-02-21 19:00:00,52.139065
2012-02-21 20:00:00,51.769226
2012-02-21 21:00:00,52.23625
2012-02-21 22:00:00,54.15786
2012-02-21 23:00:00,53.92663
2012-02-22 00:00:00,53.474964
2012-02-22 01:00:00,53.281975
2012-02-22 02:00:00,53.63341
2012-02-22 03:00:00,52.6969
2012-02-22 04:00:00,53.521606
2012-02-22 05:00:00,53.368607
2012-02-22 06:00:00,50.429382
2012-02-22 07:00:00,53.04554
2012-02-22 08:00:00,53.27283
2012-02-22 09:00:00,54.138725
2012-02-22 10:00:00,54.591904
2012-02-22 11:00:00,53.41048
2012-02-22 12:00:00,54.076717
2012-02-22 13:00:00,53.03174
2012-02-22 14:00:00,53.30435
2012-02-22 15:00:00,58.276703
2012-02-22 16:00:00,60.02339
2012-02-22 17:00:00,59.113106
2012-02-22 18:00:00,59.377747
2012-02-22 19:00:00,58.51055
2012-02-22 20:00:00,57.063675
2012-02-22 21:00:00,60.734383
2012-02-22 22:00:00,57.29626
2012-02-22 23:00:00,60.584915
2012-02-23 00:00:00,57.44769
2012-02-23 01:00:00,56.868862
2012-02-23 02:00:00,56.433895
2012-02-23 03:00:00,61.258972
2012-02-23 04:00:00,52.654316
2012-02-23 05:00:00,52.657715
2012-02-23 06:00:00,51.452225
2012-02-23 07:00:00,51.089188
2012-02-23 08:00:00,50.84478
2012-02-23 09:00:00,50.354794
2012-02-23 10:00:00,53.738716
2012-02-23 11:00:00,54.550148
2012-02-23 12:00:00,57.526604
2012-02-23 13:00:00,58.235203
2012-02-23 14:00:00,58.39114
2012-02-23 15:00:00,61.01339
2012-02-23 16:00:00,60.85366
2012-02-23 17:00:00,61.32582
2012-02-23 18:00:00,59.79168
2012-02-23 19:00:00,58.765274
2012-02-23 20:00:00,56.385628
2012-02-23 21:00:00,55.214813
2012-02-23 22:00:00,54.423294
2012-02-23 23:00:00,53.26155
2012-02-24 00:00:00,55.800186
2012-02-24 01:00:00,55.141144
2012-02-24 02:00:00,57.413578
2012-02-24 03:00:00,49.01427
2012-02-24 04:00:00,51.74328
2012-02-24 05:00:00,56.084686
2012-02-24 06:00:00,56.37702
2012-02-24 07:00:00,54.92136
2012-02-24 08:00:00,55.21839
2012-02-24 09:00:00,56.610317
2012-02-24 10:00:00,57.651268
2012-02-24 11:00:00,55.043827
2012-02-24 12:00:00,55.941574
2012-02-24 13:00:00,55.99957
2012-02-24 14:00:00,56.690636
2012-02-24 15:00:00,59.35974
2012-02-24 16:00:00,59.361237
2012-02-24 17:00:00,59.032955
2012-02-24 18:00:00,56.932304
2012-02-24 19:00:00,56.033447
2012-02-24 20:00:00,55.2028
2012-02-24 21:00:00,62.614136
2012-02-24 22:00:00,50.970253
2012-02-24 23:00:00,27.914528
2012-02-25 00:00:00,20.724571
2012-02-25 01:00:00,12.895216
2012-02-25 02:00:00,9.853256
2012-02-25 03:00:00,8.713736
2012-02-25 04:00:00,8.155173
2012-02-25 05:00:00,8.086391
2012-02-25 06:00:00,8.086679
2012-02-25 07:00:00,7.115354
2012-02-25 08:00:00,6.5562677
2012-02-25 09:00:00,7.64601
2012-02-25 10:00:00,6.5225515
2012-02-25 11:00:00,7.923055
2012-02-25 12:00:00,17.191355
2012-02-25 13:00:00,11.446855
2012-02-25 14:00:00,12.015581
2012-02-25 15:00:00,13.047232
2012-02-25 16:00:00,14.566418
2012-02-25 17:00:00,10.102577
2012-02-25 18:00:00,11.944696
2012-02-25 19:00:00,9.895481
2012-02-25 20:00:00,10.579002
2012-02-25 21:00:00,7.7489023
2012-02-25 22:00:00,7.3173065
2012-02-25 23:00:00,6.089463
2012-02-26 00:00:00,5.5174336
2012-02-26 01:00:00,5.850895
2012-02-26 02:00:00,5.8510327
2012-02-26 03:00:00,5.574382
2012-02-26 04:00:00,5.574527
2012-02-26 05:00:00,5.381055
2012-02-26 06:00:00,6.0062304
2012-02-26 07:00:00,5.1673255
2012-02-26 08:00:00,5.839754
2012-02-26 09:00:00,5.385301
2012-02-26 10:00:00,5.3499346
2012-02-26 11:00:00,5.903677
2012-02-26 12:00:00,5.734019
2012-02-26 13:00:00,7.687706
2012-02-26 14:00:00,12.377054
2012-02-26 15:00:00,12.314089
2012-02-26 16:00:00,11.349502
2012-02-26 17:00:00,10.59446
2012-02-26 18:00:00,9.526887
2012-02-26 19:00:00,9.81121
2012-02-26 20:00:00,7.0003643
2012-02-26 21:00:00,7.133093
2012-02-26 22:00:00,6.414527
2012-02-26 23:00:00,5.222488
2012-02-27 00:00:00,7.312404
2012-02-27 01:00:00,7.0837975
2012-02-27 02:00:00,6.342221
2012-02-27 03:00:00,7.052928
2012-02-27 04:00:00,5.9567156
2012-02-27 05:00:00,5.9569654
2012-02-27 06:00:00,7.309595
2012-02-27 07:00:00,7.7732735
2012-02-27 08:00:00,7.0535445
2012-02-27 09:00:00,7.099621
2012-02-27 10:00:00,9.059078
2012-02-27 11:00:00,11.385645
2012-02-27 12:00:00,11.546165
2012-02-27 13:00:00,11.876667
2012-02-27 14:00:00,13.959631
2012-02-27 15:00:00,20.076363
2012-02-27 16:00:00,21.91484
2012-02-27 17:00:00,21.761627
2012-02-27 18:00:00,17.472618
2012-02-27 19:00:00,19.449793
2012-02-27 20:00:00,16.594913
2012-02-27 21:00:00,13.949941
2012-02-27 22:00:00,12.806956
2012-02-27 23:00:00,7.8909163
2012-02-28 00:00:00,9.205192
2012-02-28 01:00:00,5.5841575
2012-02-28 02:00:00,7.305969
2012-02-28 03:00:00,14.822145
2012-02-28 04:00:00,10.256115
2012-02-28 05:00:00,10.2569275
2012-02-28 06:00:00,7.622472
2012-02-28 07:00:00,7.1087513
2012-02-28 08:00:00,6.7683735
2012-02-28 09:00:00,6.9026785
2012-02-28 10:00:00,9.378595
2012-02-28 11:00:00,8.996307
2012-02-28 12:00:00,14.729725
2012-02-28 13:00:00,15.644148
2012-02-28 14:00:00,18.214642
2012-02-28 15:00:00,20.822163
2012-02-28 16:00:00,20.315636
2012-02-28 17:00:00,20.825977
2012-02-28 18:00:00,19.221493
2012-02-28 19:00:00,19.26289
2012-02-28 20:00:00,16.418766
2012-02-28 21:00:00,11.644295
2012-02-28 22:00:00,11.658374
2012-02-28 23:00:00,6.6945715
2012-02-29 00:00:00,7.9873543
2012-02-29 01:00:00,8.496424
2012-02-29 02:00:00,7.629394
2012-02-29 03:00:00,6.6086063
2012-02-29 05:00:00,7.1532593
2012-02-29 06:00:00,8.282227
2012-02-29 07:00:00,6.5346117
2012-02-29 08:00:00,7.7676477
2012-02-29 09:00:00,8.203924
2012-02-29 10:00:00,8.326559
2012-02-29 11:00:00,6.8863277
2012-02-29 12:00:00,6.9026823
2012-02-29 13:00:00,5.462532
2012-02-29 14:00:00,5.9863367
2012-02-29 15:00:00,7.043402
2012-02-29 16:00:00,8.554813
2012-02-29 17:00:00,7.578221
2012-02-29 18:00:00,11.379078
2012-02-29 19:00:00,9.158917
2012-02-29 20:00:00,10.68228
2012-02-29 21:00:00,10.924849
2012-02-29 22:00:00,10.135801
2012-02-29 23:00:00,10.717178
2012-03-20 00:00:00,54.603355
2012-03-20 01:00:00,86.87562
2012-03-20 02:00:00,135.70004
2012-03-20 03:00:00,157.41653
2012-03-20 04:00:00,162.92287
2012-03-20 05:00:00,149.64183
2012-03-20 06:00:00,151.86304
2012-03-20 07:00:00,154.41344
2012-03-20 08:00:00,182.2057
2012-03-20 09:00:00,186.48024
2012-03-20 10:00:00,176.70961
2012-03-20 11:00:00,183.88176
2012-03-20 12:00:00,193.65475
2012-03-20 13:00:00,189.7729
2012-03-20 14:00:00,202.53064
2012-03-20 15:00:00,206.52185
2012-03-20 16:00:00,221.82869
2012-03-20 17:00:00,211.89279
2012-03-20 18:00:00,215.60443
2012-03-20 19:00:00,207.29802
2012-03-20 20:00:00,208.99979
2012-03-20 21:00:00,203.7535
2012-03-20 22:00:00,201.10216
2012-03-20 23:00:00,198.80942
2012-03-21 00:00:00,209.20763
2012-03-21 01:00:00,198.06042
2012-03-21 02:00:00,203.32524
2012-03-21 03:00:00,217.62268
2012-03-21 04:00:00,212.09322
2012-03-21 05:00:00,213.1055
2012-03-21 06:00:00,205.64912
2012-03-21 07:00:00,186.13235
2012-03-21 08:00:00,190.47366
2012-03-21 09:00:00,220.72964
2012-03-21 10:00:00,217.91754
2012-03-21 11:00:00,218.15086
2012-03-21 12:00:00,224.29599
2012-03-21 13:00:00,218.24991
2012-03-21 14:00:00,218.89505
2012-03-21 15:00:00,218.85706
2012-03-21 16:00:00,216.86179
2012-03-21 17:00:00,228.30495
2012-03-21 18:00:00,225.90402
2012-03-21 19:00:00,235.37132
2012-03-21 20:00:00,198.39105
2012-03-21 21:00:00,207.61026
2012-03-21 22:00:00,209.5103
2012-03-21 23:00:00,215.8222
2012-03-22 00:00:00,213.31673
2012-03-22 01:00:00,213.57324
2012-03-22 02:00:00,213.84756
2012-03-22 03:00:00,214.20334
2012-03-22 04:00:00,219.9906
2012-03-22 05:00:00,220.6928
2012-03-22 06:00:00,221.02188
2012-03-22 07:00:00,221.11935
2012-03-22 08:00:00,220.21465
2012-03-22 09:00:00,221.27905
2012-03-22 10:00:00,224.0376
2012-03-22 11:00:00,214.25441
2012-03-22 12:00:00,234.10303
2012-03-22 13:00:00,214.59125
2012-03-22 14:00:00,236.97963
2012-03-22 15:00:00,248.21565
2012-03-22 16:00:00,252.31128
2012-03-22 17:00:00,255.742
2012-03-22 18:00:00,255.91151
2012-03-22 19:00:00,260.2593
2012-03-22 20:00:00,243.52841
2012-03-22 21:00:00,211.9988
2012-03-22 22:00:00,205.09872
2012-03-22 23:00:00,206.65881
2012-03-23 00:00:00,225.62573
2012-03-23 01:00:00,240.54321
2012-03-23 02:00:00,222.42365
2012-03-23 03:00:00,229.72252
2012-03-23 04:00:00,228.91301
2012-03-23 05:00:00,222.29211
2012-03-23 06:00:00,230.09328
2012-03-23 07:00:00,225.18117
2012-03-23 08:00:00,225.46082
2012-03-23 09:00:00,223.24405
2012-03-23 10:00:00,229.31834
2012-03-23 11:00:00,243.0615
2012-03-23 12:00:00,258.99472
2012-03-23 13:00:00,265.388
2012-03-23 14:00:00,265.53302
2012-03-23 15:00:00,266.71448
2012-03-23 16:00:00,266.88037
2012-03-23 17:00:00,267.0365
2012-03-23 18:00:00,266.60107
2012-03-23 19:00:00,268.22192
2012-03-23 20:00:00,267.27026
2012-03-23 21:00:00,264.15918
2012-03-23 22:00:00,254.82437
2012-03-23 23:00:00,251.70232
2012-03-24 00:00:00,263.83582
2012-03-24 01:00:00,260.30634
2012-03-24 02:00:00,262.63483
2012-03-24 03:00:00,262.65265
2012-03-24 04:00:00,267.06885
2012-03-24 05:00:00,256.56546
2012-03-24 06:00:00,256.60492
2012-03-24 07:00:00,261.07867
2012-03-24 08:00:00,262.31372
2012-03-24 09:00:00,255.88492
2012-03-24 10:00:00,261.76538
2012-03-24 11:00:00,262.3046
2012-03-24 12:00:00,246.9245
2012-03-24 13:00:00,244.60399
2012-03-24 14:00:00,257.18542
2012-03-24 15:00:00,251.35344
2012-03-24 16:00:00,242.28949
2012-03-24 17:00:00,256.47183
2012-03-24 18:00:00,248.57642
2012-03-24 19:00:00,246.69737
2012-03-24 20:00:00,251.97308
2012-03-24 21:00:00,251.98552
2012-03-24 22:00:00,256.26163
2012-03-24 23:00:00,272.86047
2012-03-25 00:00:00,276.3427
2012-03-25 01:00:00,265.22913
2012-03-25 02:00:00,247.59015
2012-03-25 03:00:00,253.47853
2012-03-25 04:00:00,265.12445
2012-03-25 05:00:00,262.2995
2012-03-25 06:00:00,262.3447
2012-03-25 07:00:00,264.60785
2012-03-25 08:00:00,264.41797
2012-03-25 09:00:00,254.87616
2012-03-25 10:00:00,269.7709
2012-03-25 11:00:00,255.1117
2012-03-25 12:00:00,259.69913
2012-03-25 13:00:00,269.86807
2012-03-25 14:00:00,267.38974
2012-03-25 15:00:00,266.4243
2012-03-25 16:00:00,254.69696
2012-03-25 17:00:00,258.76096
2012-03-25 18:00:00,259.2068
2012-03-25 19:00:00,266.1415
2012-03-25 20:00:00,257.32288
2012-03-25 21:00:00,251.0466
2012-03-25 22:00:00,158.73975
2012-03-25 23:00:00,98.697235
2012-03-26 00:00:00,64.47057
2012-03-26 01:00:00,39.57397
2012-03-26 02:00:00,42.54206
2012-03-26 03:00:00,39.334396
2012-03-26 04:00:00,41.676414
2012-03-26 05:00:00,40.19886
2012-03-26 06:00:00,42.930237
2012-03-26 07:00:00,41.723244
2012-03-26 08:00:00,43.06768
2012-03-26 09:00:00,45.951847
2012-03-26 10:00:00,46.367638
2012-03-26 11:00:00,48.391
2012-03-26 12:00:00,47.443268
2012-03-26 13:00:00,49.471107
2012-03-26 14:00:00,47.67748
2012-03-26 15:00:00,49.83783
2012-03-26 16:00:00,50.11508
2012-03-26 17:00:00,51.88386
2012-03-26 18:00:00,50.23371
2012-03-26 19:00:00,52.270126
2012-03-26 20:00:00,49.17611
2012-03-26 21:00:00,50.03132
2012-03-26 22:00:00,51.704063
2012-03-26 23:00:00,50.82428
2012-03-27 00:00:00,50.786766
2012-03-27 01:00:00,51.285034
2012-03-27 02:00:00,52.836723
2012-03-27 03:00:00,53.52803
2012-03-27 04:00:00,53.036663
2012-03-27 05:00:00,51.87209
2012-03-27 06:00:00,51.20458
2012-03-27 07:00:00,51.206463
2012-03-27 08:00:00,51.615105
2012-03-27 09:00:00,50.70604
2012-03-27 10:00:00,50.35968
2012-03-27 11:00:00,53.079025
2012-03-27 12:00:00,53.248375
2012-03-27 13:00:00,53.58995
2012-03-27 14:00:00,53.93051
2012-03-27 15:00:00,52.28206
2012-03-27 16:00:00,52.283905
2012-03-27 17:00:00,56.19461
2012-03-27 18:00:00,58.204987
2012-03-27 19:00:00,55.54252
2012-03-27 20:00:00,58.200233
2012-03-27 21:00:00,49.505768
2012-03-27 22:00:00,51.580025
2012-03-27 23:00:00,50.146828
2012-03-28 00:00:00,49.575478
2012-03-28 01:00:00,47.583447
2012-03-28 02:00:00,48.413593
2012-03-28 03:00:00,49.170235
2012-03-28 04:00:00,48.583523
2012-03-28 05:00:00,48.585896
2012-03-28 06:00:00,47.33021
2012-03-28 07:00:00,47.745975
2012-03-28 08:00:00,46.327488
2012-03-28 09:00:00,47.307827
2012-03-28 10:00:00,47.07184
2012-03-28 11:00:00,44.336617
2012-03-28 12:00:00,44.117096
2012-03-28 13:00:00,43.913082
2012-03-28 14:00:00,49.890934
2012-03-28 15:00:00,47.365967
2012-03-28 16:00:00,56.148678
2012-03-28 17:00:00,43.391045
2012-03-28 18:00:00,43.42697
2012-03-28 19:00:00,45.562225
2012-03-28 20:00:00,45.38027
2012-03-28 21:00:00,41.90464
2012-03-28 22:00:00,41.57731
2012-03-28 23:00:00,39.349277
2012-03-29 00:00:00,39.688473
2012-03-29 01:00:00,43.830864
2012-03-29 02:00:00,55.006264
2012-03-29 03:00:00,53.735687
2012-03-29 04:00:00,47.74623
2012-03-29 05:00:00,44.72825
2012-03-29 06:00:00,44.41961
2012-03-29 07:00:00,45.518932
2012-03-29 08:00:00,46.312576
2012-03-29 09:00:00,45.40448
2012-03-29 10:00:00,46.347286
2012-03-29 11:00:00,44.474197
2012-03-29 12:00:00,45.042694
2012-03-29 13:00:00,46.82672
2012-03-29 14:00:00,46.08854
2012-03-29 15:00:00,47.0505
2012-03-29 16:00:00,47.932755
2012-03-29 17:00:00,48.01068
2012-03-29 18:00:00,48.055912
2012-03-29 19:00:00,46.850433
2012-03-29 20:00:00,48.70778
2012-03-29 21:00:00,46.598213
2012-03-29 22:00:00,47.005135
2012-03-29 23:00:00,46.51009
2012-03-30 00:00:00,48.725533
2012-03-30 01:00:00,46.918766
2012-03-30 02:00:00,47.584442
2012-03-30 03:00:00,52.992493
2012-03-30 04:00:00,54.437595
2012-03-30 05:00:00,56.774677
2012-03-30 06:00:00,57.756382
2012-03-30 07:00:00,55.532707
2012-03-30 08:00:00,46.803894
2012-03-30 09:00:00,55.105675
2012-03-30 10:00:00,60.816006
2012-03-30 11:00:00,51.92034
2012-03-30 12:00:00,52.150826
2012-03-30 13:00:00,58.78616
2012-03-30 14:00:00,51.82508
2012-03-30 15:00:00,50.889603
2012-03-30 16:00:00,50.8815
2012-03-30 17:00:00,49.21366
2012-03-30 18:00:00,48.819588
2012-03-30 19:00:00,47.641075
2012-03-30 20:00:00,48.280716
2012-03-30 21:00:00,48.872707
2012-03-30 22:00:00,44.32256
