datetime,count
2012-01-22 15:00:00,168.03902
2012-01-22 16:00:00,168.08942
2012-01-22 17:00:00,165.69235
2012-01-22 18:00:00,165.45319
2012-01-22 19:00:00,165.5062
2012-01-22 20:00:00,167.13129
2012-01-22 21:00:00,165.67828
2012-01-22 22:00:00,161.76462
2012-01-22 23:00:00,162.78708
2012-01-23 00:00:00,128.11952
2012-01-23 01:00:00,128.92252
2012-01-23 02:00:00,128.97523
2012-01-23 03:00:00,128.23718
2012-01-23 04:00:00,132.26947
2012-01-23 05:00:00,130.04105
2012-01-23 06:00:00,130.06604
2012-01-23 07:00:00,129.03049
2012-01-23 08:00:00,130.56023
2012-01-23 09:00:00,130.12811
2012-01-23 10:00:00,127.557686
2012-01-23 11:00:00,126.29052
2012-01-23 12:00:00,127.81842
2012-01-23 13:00:00,123.58685
2012-01-23 14:00:00,123.76346
2012-01-23 15:00:00,131.96175
2012-01-23 16:00:00,123.06042
2012-01-23 17:00:00,124.15323
2012-01-23 18:00:00,124.601166
2012-01-23 19:00:00,122.39394
2012-01-23 20:00:00,135.23956
2012-01-23 21:00:00,130.93591
2012-01-23 22:00:00,130.95737
2012-01-23 23:00:00,119.18108
2012-01-24 00:00:00,137.42206
2012-01-24 01:00:00,126.03821
2012-01-24 02:00:00,128.6286
2012-01-24 03:00:00,133.95285
2012-01-24 04:00:00,146.2226
2012-01-24 05:00:00,146.24516
2012-01-24 06:00:00,130.3067
2012-01-24 07:00:00,134.29771
2012-01-24 08:00:00,134.30432
2012-01-24 09:00:00,140.47269
2012-01-24 10:00:00,128.19804
2012-01-24 11:00:00,132.35114
2012-01-24 12:00:00,131.57092
2012-01-24 13:00:00,131.58902
2012-01-24 14:00:00,140.91931
2012-01-24 15:00:00,151.16534
2012-01-24 16:00:00,151.85445
2012-01-24 17:00:00,152.48666
2012-01-24 18:00:00,155.13226
2012-01-24 19:00:00,160.58586
2012-01-24 20:00:00,134.17116
2012-01-24 21:00:00,138.35046
2012-01-24 22:00:00,131.47841
2012-01-24 23:00:00,134.42981
2012-01-25 00:00:00,127.12698
2012-01-25 01:00:00,144.16925
2012-01-25 02:00:00,137.29538
2012-01-25 03:00:00,132.74377
2012-01-25 04:00:00,135.26268
2012-01-25 05:00:00,135.29071
2012-01-25 06:00:00,133.17206
2012-01-25 07:00:00,133.04549
2012-01-25 08:00:00,138.12215
2012-01-25 09:00:00,138.08691
2012-01-25 10:00:00,132.38994
2012-01-25 11:00:00,140.63705
2012-01-25 12:00:00,153.84671
2012-01-25 13:00:00,159.31833
2012-01-25 14:00:00,155.09476
2012-01-25 15:00:00,158.2742
2012-01-25 16:00:00,156.70529
2012-01-25 17:00:00,155.77922
2012-01-25 18:00:00,143.51566
2012-01-25 19:00:00,142.58998
2012-01-25 20:00:00,150.59683
2012-01-25 21:00:00,128.98366
2012-01-25 22:00:00,107.1323
2012-01-25 23:00:00,69.94461
2012-01-26 00:00:00,24.996899
2012-01-26 01:00:00,12.272814
2012-01-26 02:00:00,13.707945
2012-01-26 03:00:00,8.292808
2012-01-26 04:00:00,6.4136605
2012-01-26 05:00:00,8.650717
2012-01-26 06:00:00,7.5802126
2012-01-26 07:00:00,8.166306
2012-01-26 08:00:00,8.166803
2012-01-26 09:00:00,8.369923
2012-01-26 10:00:00,7.8869514
2012-01-26 11:00:00,7.9086432
2012-01-26 12:00:00,7.356161
2012-01-26 13:00:00,7.564724
2012-01-26 14:00:00,8.238742
2012-01-26 15:00:00,8.403427
2012-01-26 16:00:00,8.248707
2012-01-26 17:00:00,7.3457165
2012-01-26 18:00:00,7.3459506
2012-01-26 19:00:00,8.141264
2012-01-26 20:00:00,7.5406523
2012-01-26 21:00:00,8.142118
2012-01-26 22:00:00,6.75767
2012-01-26 23:00:00,7.5429506
2012-01-27 00:00:00,8.330749
2012-01-27 01:00:00,9.015469
2012-01-27 02:00:00,4.8476815
2012-01-27 03:00:00,7.1287365
2012-01-27 04:00:00,7.365953
2012-01-27 05:00:00,5.9517617
2012-01-27 06:00:00,7.0601516
2012-01-27 07:00:00,7.6912255
2012-01-27 08:00:00,10.3593235
2012-01-27 09:00:00,10.359847
2012-01-27 10:00:00,10.914165
2012-01-27 11:00:00,7.1142535
2012-01-27 12:00:00,8.06
2012-01-27 13:00:00,7.4274673
2012-01-27 14:00:00,7.4199886
2012-01-27 15:00:00,7.256839
2012-01-27 16:00:00,5.7118483
2012-01-27 17:00:00,6.4439945
2012-01-27 18:00:00,6.5838223
2012-01-27 19:00:00,7.725519
2012-01-27 20:00:00,6.081751
2012-01-27 21:00:00,8.27066
2012-01-27 22:00:00,8.327877
2012-01-27 23:00:00,9.379875
2012-01-28 00:00:00,9.793442
2012-01-28 01:00:00,8.520322
2012-01-28 02:00:00,7.910494
2012-01-28 03:00:00,9.619864
2012-01-28 04:00:00,9.655483
2012-01-28 05:00:00,8.051232
2012-01-28 06:00:00,7.436762
2012-01-28 07:00:00,6.970277
2012-01-28 08:00:00,8.533314
2012-01-28 09:00:00,6.914034
2012-01-28 10:00:00,8.853156
2012-01-28 11:00:00,9.089291
2012-01-28 12:00:00,10.205063
2012-01-28 13:00:00,8.058373
2012-01-28 14:00:00,7.168234
2012-01-28 15:00:00,7.020789
2012-01-28 16:00:00,8.93924
2012-01-28 17:00:00,8.688663
2012-01-28 18:00:00,9.504085
2012-01-28 19:00:00,7.5367813
2012-01-28 20:00:00,10.390077
2012-01-28 21:00:00,11.512842
2012-01-28 22:00:00,11.8706
2012-01-28 23:00:00,11.648302
2012-01-29 00:00:00,9.6444435
2012-01-29 01:00:00,11.079015
2012-01-29 02:00:00,11.419304
2012-01-29 03:00:00,9.962856
2012-01-29 04:00:00,9.957874
2012-01-29 05:00:00,8.609886
2012-01-29 06:00:00,9.131109
2012-01-29 07:00:00,9.941566
2012-01-29 08:00:00,8.636082
2012-01-29 09:00:00,8.084757
2012-01-29 10:00:00,9.739203
2012-01-29 11:00:00,9.793139
2012-01-29 12:00:00,10.731329
2012-01-29 13:00:00,10.733334
2012-01-29 14:00:00,11.403376
2012-01-29 15:00:00,12.286619
2012-01-29 16:00:00,11.883617
2012-01-29 17:00:00,11.885736
2012-01-29 18:00:00,11.526104
2012-01-29 19:00:00,11.294676
2012-01-29 20:00:00,10.029702
2012-01-29 21:00:00,10.504796
2012-01-29 22:00:00,10.94965
2012-01-29 23:00:00,11.044684
2012-01-30 00:00:00,11.205353
2012-01-30 01:00:00,6.700297
2012-01-30 02:00:00,9.084553
2012-01-30 03:00:00,10.048849
2012-01-30 04:00:00,9.664379
2012-01-30 05:00:00,9.671782
2012-01-30 06:00:00,10.571382
2012-01-30 07:00:00,10.709443
2012-01-30 08:00:00,10.473134
2012-01-30 09:00:00,10.476173
2012-01-30 10:00:00,10.674736
2012-01-30 11:00:00,11.636774
2012-01-30 12:00:00,11.675713
2012-01-30 13:00:00,13.330044
2012-01-30 14:00:00,14.009734
2012-01-30 15:00:00,13.399187
2012-01-30 16:00:00,12.486151
2012-01-30 17:00:00,13.032511
2012-01-30 18:00:00,13.084311
2012-01-30 19:00:00,10.206429
2012-01-30 20:00:00,11.219205
2012-01-30 21:00:00,10.445012
2012-01-30 22:00:00,9.994379
2012-01-30 23:00:00,9.041389
2012-01-31 00:00:00,9.961903
2012-01-31 01:00:00,11.211115
2012-01-31 02:00:00,12.333066
2012-01-31 03:00:00,11.261702
2012-01-31 04:00:00,10.033329
2012-01-31 05:00:00,10.052614
2012-01-31 06:00:00,9.485873
2012-01-31 07:00:00,8.915155
2012-01-31 08:00:00,9.3116665
2012-01-31 09:00:00,8.961
2012-01-31 10:00:00,10.521386
2012-01-31 11:00:00,10.736022
2012-01-31 12:00:00,10.586498
2012-01-31 13:00:00,11.328516
2012-01-31 14:00:00,10.964732
2012-01-31 15:00:00,11.974654
2012-01-31 16:00:00,12.05991
2012-01-31 17:00:00,12.2414055
2012-01-31 18:00:00,12.887252
2012-01-31 19:00:00,12.237572
2012-01-31 20:00:00,10.296423
2012-01-31 21:00:00,11.834898
2012-01-31 22:00:00,14.875265
2012-01-31 23:00:00,18.48437
2012-02-20 00:00:00,31.783451
2012-02-20 01:00:00,49.03833
2012-02-20 02:00:00,57.240414
2012-02-20 03:00:00,62.469696
2012-02-20 05:00:00,70.18488
2012-02-20 06:00:00,69.52527
2012-02-20 07:00:00,72.89577
2012-02-20 08:00:00,68.374855
2012-02-20 09:00:00,69.035065
2012-02-20 10:00:00,71.075714
2012-02-20 11:00:00,71.22553
2012-02-20 12:00:00,73.4195
2012-02-20 13:00:00,73.95488
2012-02-20 14:00:00,73.989914
2012-02-20 15:00:00,74.43798
2012-02-20 16:00:00,71.95558
2012-02-20 17:00:00,72.36125
2012-02-20 18:00:00,75.108955
2012-02-20 19:00:00,75.55002
2012-02-20 20:00:00,75.108635
2012-02-20 21:00:00,75.217064
2012-02-20 22:00:00,74.6267
2012-02-20 23:00:00,72.15513
2012-02-21 00:00:00,61.982132
2012-02-21 01:00:00,66.538574
2012-02-21 02:00:00,66.85191
2012-02-21 04:00:00,64.54376
2012-02-21 05:00:00,62.59588
2012-02-21 06:00:00,60.71049
2012-02-21 07:00:00,65.662476
2012-02-21 08:00:00,64.49277
2012-02-21 09:00:00,64.074615
2012-02-21 10:00:00,67.19048
2012-02-21 11:00:00,78.48852
2012-02-21 12:00:00,75.66669
2012-02-21 13:00:00,75.47394
2012-02-21 14:00:00,74.59908
2012-02-21 15:00:00,75.648636
2012-02-21 16:00:00,75.40694
2012-02-21 17:00:00,73.75209
2012-02-21 18:00:00,73.79584
2012-02-21 19:00:00,74.6653
2012-02-21 20:00:00,74.309265
2012-02-21 21:00:00,71.1212
2012-02-21 22:00:00,74.80557
2012-02-21 23:00:00,72.977875
2012-02-22 00:00:00,72.73181
2012-02-22 01:00:00,71.18799
2012-02-22 02:00:00,73.920296
2012-02-22 03:00:00,73.33913
2012-02-22 04:00:00,70.55298
2012-02-22 05:00:00,70.50676
2012-02-22 06:00:00,68.33481
2012-02-22 07:00:00,70.08168
2012-02-22 08:00:00,69.449936
2012-02-22 09:00:00,71.59561
2012-02-22 10:00:00,71.82537
2012-02-22 11:00:00,71.75963
2012-02-22 12:00:00,72.77084
2012-02-22 13:00:00,73.54544
2012-02-22 14:00:00,74.42238
2012-02-22 15:00:00,77.05968
2012-02-22 16:00:00,79.25143
2012-02-22 17:00:00,78.23302
2012-02-22 18:00:00,76.02835
2012-02-22 19:00:00,77.42151
2012-02-22 20:00:00,76.76637
2012-02-22 21:00:00,77.560486
2012-02-22 22:00:00,78.34349
2012-02-22 23:00:00,76.379944
2012-02-23 00:00:00,76.43342
2012-02-23 01:00:00,76.302536
2012-02-23 02:00:00,76.00438
2012-02-23 03:00:00,80.45147
2012-02-23 04:00:00,72.52149
2012-02-23 05:00:00,72.51863
2012-02-23 06:00:00,68.64192
2012-02-23 07:00:00,70.9957
2012-02-23 08:00:00,67.02646
2012-02-23 09:00:00,70.348404
2012-02-23 10:00:00,73.61274
2012-02-23 11:00:00,74.733734
2012-02-23 12:00:00,75.916916
2012-02-23 13:00:00,77.962814
2012-02-23 14:00:00,78.72873
2012-02-23 15:00:00,82.84323
2012-02-23 16:00:00,83.116875
2012-02-23 17:00:00,82.33028
2012-02-23 18:00:00,81.72745
2012-02-23 19:00:00,79.93559
2012-02-23 20:00:00,78.18706
2012-02-23 21:00:00,77.45638
2012-02-23 22:00:00,76.31752
2012-02-23 23:00:00,73.39174
2012-02-24 00:00:00,77.60441
2012-02-24 01:00:00,74.58797
2012-02-24 02:00:00,79.018234
2012-02-24 03:00:00,70.67909
2012-02-24 04:00:00,72.64365
2012-02-24 05:00:00,79.006256
2012-02-24 06:00:00,80.13
2012-02-24 07:00:00,76.98779
2012-02-24 08:00:00,79.224884
2012-02-24 09:00:00,77.83254
2012-02-24 10:00:00,77.42372
2012-02-24 11:00:00,78.89607
2012-02-24 12:00:00,78.51408
2012-02-24 13:00:00,79.23016
2012-02-24 14:00:00,77.8918
2012-02-24 15:00:00,79.42579
2012-02-24 16:00:00,79.433815
2012-02-24 17:00:00,84.29803
2012-02-24 18:00:00,79.82208
2012-02-24 19:00:00,77.83858
2012-02-24 20:00:00,78.06436
2012-02-24 21:00:00,77.7946
2012-02-24 22:00:00,36.285526
2012-02-24 23:00:00,35.58902
2012-02-25 00:00:00,20.435282
2012-02-25 01:00:00,15.913307
2012-02-25 02:00:00,11.035969
2012-02-25 03:00:00,9.883214
2012-02-25 04:00:00,9.164396
2012-02-25 05:00:00,9.416243
2012-02-25 06:00:00,9.416426
2012-02-25 07:00:00,8.783899
2012-02-25 08:00:00,9.345235
2012-02-25 09:00:00,11.219282
2012-02-25 10:00:00,10.796938
2012-02-25 11:00:00,8.71961
2012-02-25 12:00:00,12.53717
2012-02-25 13:00:00,10.503271
2012-02-25 14:00:00,10.615889
2012-02-25 15:00:00,10.596225
2012-02-25 16:00:00,11.7589
2012-02-25 17:00:00,9.806971
2012-02-25 18:00:00,9.633564
2012-02-25 19:00:00,8.833185
2012-02-25 20:00:00,9.0772915
2012-02-25 21:00:00,8.884253
2012-02-25 22:00:00,8.25172
2012-02-25 23:00:00,7.7761526
2012-02-26 00:00:00,7.835537
2012-02-26 01:00:00,9.037245
2012-02-26 02:00:00,9.037383
2012-02-26 03:00:00,7.5665026
2012-02-26 04:00:00,7.566476
2012-02-26 05:00:00,8.142001
2012-02-26 06:00:00,8.97319
2012-02-26 07:00:00,8.372569
2012-02-26 08:00:00,9.6487255
2012-02-26 09:00:00,8.601969
2012-02-26 10:00:00,7.2079954
2012-02-26 11:00:00,8.40274
2012-02-26 12:00:00,6.934652
2012-02-26 13:00:00,8.020111
2012-02-26 14:00:00,9.828725
2012-02-26 15:00:00,9.575474
2012-02-26 16:00:00,9.61607
2012-02-26 17:00:00,9.018927
2012-02-26 18:00:00,9.258709
2012-02-26 19:00:00,8.538792
2012-02-26 20:00:00,7.8760757
2012-02-26 21:00:00,7.9089117
2012-02-26 22:00:00,8.018423
2012-02-26 23:00:00,9.170175
2012-02-27 00:00:00,10.259216
2012-02-27 01:00:00,10.011443
2012-02-27 02:00:00,8.378648
2012-02-27 03:00:00,9.397766
2012-02-27 04:00:00,8.401486
2012-02-27 05:00:00,8.401515
2012-02-27 06:00:00,9.036104
2012-02-27 07:00:00,9.9345455
2012-02-27 08:00:00,9.578473
2012-02-27 09:00:00,9.772291
2012-02-27 10:00:00,11.012983
2012-02-27 11:00:00,10.109604
2012-02-27 12:00:00,9.904252
2012-02-27 13:00:00,9.090914
2012-02-27 14:00:00,9.697835
2012-02-27 15:00:00,12.260185
2012-02-27 16:00:00,10.807043
2012-02-27 17:00:00,10.461391
2012-02-27 18:00:00,11.091875
2012-02-27 19:00:00,11.279798
2012-02-27 20:00:00,10.028759
2012-02-27 21:00:00,9.702839
2012-02-27 22:00:00,10.675306
2012-02-27 23:00:00,10.639154
2012-02-28 00:00:00,10.966532
2012-02-28 01:00:00,7.732546
2012-02-28 02:00:00,9.549928
2012-02-28 03:00:00,8.530166
2012-02-28 04:00:00,9.584297
2012-02-28 05:00:00,9.5839
2012-02-28 06:00:00,9.885837
2012-02-28 07:00:00,10.138684
2012-02-28 08:00:00,9.985508
2012-02-28 09:00:00,9.516609
2012-02-28 10:00:00,10.436783
2012-02-28 11:00:00,10.165173
2012-02-28 12:00:00,13.331335
2012-02-28 13:00:00,13.078749
2012-02-28 14:00:00,14.565633
2012-02-28 15:00:00,16.711685
2012-02-28 16:00:00,15.70793
2012-02-28 17:00:00,16.710934
2012-02-28 18:00:00,13.690769
2012-02-28 19:00:00,14.681957
2012-02-28 20:00:00,13.163156
2012-02-28 21:00:00,11.735008
2012-02-28 22:00:00,11.734716
2012-02-28 23:00:00,9.762174
2012-02-29 00:00:00,10.478321
2012-02-29 01:00:00,11.284009
2012-02-29 02:00:00,10.356476
2012-02-29 03:00:00,9.436741
2012-02-29 05:00:00,10.358392
2012-02-29 06:00:00,11.797347
2012-02-29 07:00:00,9.882743
2012-02-29 08:00:00,11.502403
2012-02-29 09:00:00,12.560518
2012-02-29 10:00:00,12.561752
2012-02-29 11:00:00,10.358957
2012-02-29 12:00:00,10.422811
2012-02-29 13:00:00,8.778681
2012-02-29 14:00:00,8.796116
2012-02-29 15:00:00,10.104224
2012-02-29 16:00:00,12.764829
2012-02-29 17:00:00,10.9543
2012-02-29 18:00:00,11.426727
2012-02-29 19:00:00,11.735661
2012-02-29 20:00:00,13.958065
2012-02-29 21:00:00,14.033377
2012-02-29 22:00:00,12.153149
2012-02-29 23:00:00,12.777093
2012-03-20 00:00:00,77.45873
2012-03-20 01:00:00,147.49678
2012-03-20 02:00:00,163.64233
2012-03-20 03:00:00,179.82103
2012-03-20 04:00:00,180.46481
2012-03-20 05:00:00,184.02002
2012-03-20 06:00:00,188.28128
2012-03-20 07:00:00,171.47473
2012-03-20 08:00:00,203.34941
2012-03-20 09:00:00,202.10817
2012-03-20 10:00:00,209.22354
2012-03-20 11:00:00,219.37495
2012-03-20 12:00:00,222.10416
2012-03-20 13:00:00,223.33768
2012-03-20 14:00:00,221.78038
2012-03-20 15:00:00,232.9661
2012-03-20 16:00:00,231.71286
2012-03-20 17:00:00,228.43216
2012-03-20 18:00:00,228.62259
2012-03-20 19:00:00,228.99869
2012-03-20 20:00:00,234.15811
2012-03-20 21:00:00,231.17235
2012-03-20 22:00:00,227.2745
2012-03-20 23:00:00,228.59201
2012-03-21 00:00:00,226.89133
2012-03-21 01:00:00,228.73358
2012-03-21 02:00:00,230.03944
2012-03-21 03:00:00,232.08044
2012-03-21 04:00:00,232.24933
2012-03-21 05:00:00,234.0658
2012-03-21 06:00:00,233.11887
2012-03-21 07:00:00,229.83562
2012-03-21 08:00:00,228.23878
2012-03-21 09:00:00,237.75131
2012-03-21 10:00:00,240.3958
2012-03-21 11:00:00,240.7012
2012-03-21 12:00:00,238.7922
2012-03-21 13:00:00,238.75478
2012-03-21 14:00:00,238.262
2012-03-21 15:00:00,238.65231
2012-03-21 16:00:00,245.85977
2012-03-21 17:00:00,248.96562
2012-03-21 18:00:00,245.37393
2012-03-21 19:00:00,255.72113
2012-03-21 20:00:00,242.90074
2012-03-21 21:00:00,243.68219
2012-03-21 22:00:00,244.63687
2012-03-21 23:00:00,246.15779
2012-03-22 00:00:00,244.58118
2012-03-22 01:00:00,244.79294
2012-03-22 02:00:00,244.97397
2012-03-22 03:00:00,245.35965
2012-03-22 04:00:00,243.5456
2012-03-22 05:00:00,244.02316
2012-03-22 06:00:00,245.52618
2012-03-22 07:00:00,245.49942
2012-03-22 08:00:00,245.59366
2012-03-22 09:00:00,246.34389
2012-03-22 10:00:00,244.80309
2012-03-22 11:00:00,244.93506
2012-03-22 12:00:00,253.5463
2012-03-22 13:00:00,249.6322
2012-03-22 14:00:00,257.8061
2012-03-22 15:00:00,262.9204
2012-03-22 16:00:00,267.09204
2012-03-22 17:00:00,272.373
2012-03-22 18:00:00,272.4701
2012-03-22 19:00:00,272.8426
2012-03-22 20:00:00,257.3357
2012-03-22 21:00:00,251.21347
2012-03-22 22:00:00,254.21812
2012-03-22 23:00:00,252.8031
2012-03-23 00:00:00,260.4459
2012-03-23 01:00:00,261.28015
2012-03-23 02:00:00,259.76703
2012-03-23 03:00:00,261.75665
2012-03-23 04:00:00,257.27133
2012-03-23 05:00:00,253.85997
2012-03-23 06:00:00,257.922
2012-03-23 07:00:00,256.4619
2012-03-23 08:00:00,256.90076
2012-03-23 09:00:00,262.44482
2012-03-23 10:00:00,264.3364
2012-03-23 11:00:00,272.19754
2012-03-23 12:00:00,272.8801
2012-03-23 13:00:00,288.3988
2012-03-23 14:00:00,292.4198
2012-03-23 15:00:00,292.40338
2012-03-23 16:00:00,289.7169
2012-03-23 17:00:00,289.81964
2012-03-23 18:00:00,309.97607
2012-03-23 19:00:00,301.76373
2012-03-23 20:00:00,306.0868
2012-03-23 21:00:00,296.9961
2012-03-23 22:00:00,282.32275
2012-03-23 23:00:00,273.08817
2012-03-24 00:00:00,339.454
2012-03-24 01:00:00,338.9375
2012-03-24 02:00:00,341.31247
2012-03-24 03:00:00,341.3754
2012-03-24 04:00:00,340.40253
2012-03-24 05:00:00,337.5285
2012-03-24 06:00:00,337.74683
2012-03-24 07:00:00,338.66742
2012-03-24 08:00:00,343.08487
2012-03-24 09:00:00,336.4704
2012-03-24 10:00:00,340.25714
2012-03-24 11:00:00,343.2517
2012-03-24 12:00:00,342.8103
2012-03-24 13:00:00,346.03104
2012-03-24 14:00:00,342.3753
2012-03-24 15:00:00,348.66083
2012-03-24 16:00:00,348.3476
2012-03-24 17:00:00,342.542
2012-03-24 18:00:00,348.70667
2012-03-24 19:00:00,344.68536
2012-03-24 20:00:00,346.10297
2012-03-24 21:00:00,346.21912
2012-03-24 22:00:00,349.14352
2012-03-24 23:00:00,347.57227
2012-03-25 00:00:00,348.05518
2012-03-25 01:00:00,344.8369
2012-03-25 02:00:00,350.22543
2012-03-25 03:00:00,351.0033
2012-03-25 04:00:00,348.02222
2012-03-25 05:00:00,345.04547
2012-03-25 06:00:00,345.08502
2012-03-25 07:00:00,347.36478
2012-03-25 08:00:00,347.4035
2012-03-25 09:00:00,348.46426
2012-03-25 10:00:00,346.29288
2012-03-25 11:00:00,348.53778
2012-03-25 12:00:00,347.73203
2012-03-25 13:00:00,341.03867
2012-03-25 14:00:00,339.02753
2012-03-25 15:00:00,338.10437
2012-03-25 16:00:00,348.6598
2012-03-25 17:00:00,347.2398
2012-03-25 18:00:00,347.4691
2012-03-25 19:00:00,351.18512
2012-03-25 20:00:00,351.95178
2012-03-25 21:00:00,212.40494
2012-03-25 22:00:00,129.03082
2012-03-25 23:00:00,129.33272
2012-03-26 00:00:00,83.28937
2012-03-26 01:00:00,52.26316
2012-03-26 02:00:00,36.674572
2012-03-26 03:00:00,35.537262
2012-03-26 04:00:00,35.415962
2012-03-26 05:00:00,38.110672
2012-03-26 06:00:00,35.90339
2012-03-26 07:00:00,36.93212
2012-03-26 08:00:00,37.176903
2012-03-26 09:00:00,39.5101
2012-03-26 10:00:00,41.039684
2012-03-26 11:00:00,41.42905
2012-03-26 12:00:00,41.31861
2012-03-26 13:00:00,40.14142
2012-03-26 14:00:00,40.7812
2012-03-26 15:00:00,41.69365
2012-03-26 16:00:00,42.055473
2012-03-26 17:00:00,42.044144
2012-03-26 18:00:00,41.707573
2012-03-26 19:00:00,40.877968
2012-03-26 20:00:00,41.372654
2012-03-26 21:00:00,42.321884
2012-03-26 22:00:00,42.210236
2012-03-26 23:00:00,45.22585
2012-03-27 00:00:00,45.88196
2012-03-27 01:00:00,45.263985
2012-03-27 02:00:00,43.930145
2012-03-27 03:00:00,44.772934
2012-03-27 04:00:00,43.474003
2012-03-27 05:00:00,42.333405
2012-03-27 06:00:00,42.339256
2012-03-27 07:00:00,42.338745
2012-03-27 08:00:00,42.508068
2012-03-27 09:00:00,41.94552
2012-03-27 10:00:00,42.687122
2012-03-27 11:00:00,45.483887
2012-03-27 12:00:00,44.731823
2012-03-27 13:00:00,43.52031
2012-03-27 14:00:00,44.47695
2012-03-27 15:00:00,44.24099
2012-03-27 16:00:00,44.243965
2012-03-27 17:00:00,46.426704
2012-03-27 18:00:00,48.370445
2012-03-27 19:00:00,46.19578
2012-03-27 20:00:00,48.377747
2012-03-27 21:00:00,43.250023
2012-03-27 22:00:00,43.495834
2012-03-27 23:00:00,42.50476
2012-03-28 00:00:00,41.966965
2012-03-28 01:00:00,40.105423
2012-03-28 02:00:00,41.974957
2012-03-28 03:00:00,41.857456
2012-03-28 04:00:00,40.86943
2012-03-28 05:00:00,40.87748
2012-03-28 06:00:00,40.41837
2012-03-28 07:00:00,40.20676
2012-03-28 08:00:00,38.533764
2012-03-28 09:00:00,38.981106
2012-03-28 10:00:00,40.405243
2012-03-28 11:00:00,40.056236
2012-03-28 12:00:00,39.435455
2012-03-28 13:00:00,36.12246
2012-03-28 14:00:00,42.58078
2012-03-28 15:00:00,38.036983
2012-03-28 16:00:00,49.577663
2012-03-28 17:00:00,39.312305
2012-03-28 18:00:00,39.318966
2012-03-28 19:00:00,40.592617
2012-03-28 20:00:00,40.288918
2012-03-28 21:00:00,35.57838
2012-03-28 22:00:00,35.29175
2012-03-28 23:00:00,34.9804
2012-03-29 00:00:00,34.322205
2012-03-29 01:00:00,36.120697
2012-03-29 02:00:00,44.232685
2012-03-29 03:00:00,45.24828
2012-03-29 04:00:00,41.933678
2012-03-29 05:00:00,38.51088
2012-03-29 06:00:00,38.21958
2012-03-29 07:00:00,37.882465
2012-03-29 08:00:00,38.92395
2012-03-29 09:00:00,38.427925
2012-03-29 10:00:00,38.98734
2012-03-29 11:00:00,38.969986
2012-03-29 12:00:00,40.492558
2012-03-29 13:00:00,37.046276
2012-03-29 14:00:00,39.45456
2012-03-29 15:00:00,40.675102
2012-03-29 16:00:00,41.166885
2012-03-29 17:00:00,40.919796
2012-03-29 18:00:00,41.00904
2012-03-29 19:00:00,38.622856
2012-03-29 20:00:00,39.06935
2012-03-29 21:00:00,37.91375
2012-03-29 22:00:00,38.44422
2012-03-29 23:00:00,38.35344
2012-03-30 00:00:00,39.20913
2012-03-30 01:00:00,39.902714
2012-03-30 02:00:00,41.042213
2012-03-30 03:00:00,41.73324
2012-03-30 04:00:00,41.9522
2012-03-30 05:00:00,40.64888
2012-03-30 06:00:00,42.348274
2012-03-30 07:00:00,42.1204
2012-03-30 08:00:00,39.77951
2012-03-30 09:00:00,42.297523
2012-03-30 10:00:00,42.660046
2012-03-30 11:00:00,43.458996
2012-03-30 12:00:00,42.5197
2012-03-30 13:00:00,44.364395
2012-03-30 14:00:00,43.17504
2012-03-30 15:00:00,42.64919
2012-03-30 16:00:00,46.472874
2012-03-30 17:00:00,40.493973
2012-03-30 18:00:00,40.42371
2012-03-30 19:00:00,39.16993
2012-03-30 20:00:00,40.25199
2012-03-30 21:00:00,39.224342
2012-03-30 22:00:00,40.457977
2012-03-30 23:00:00,39.951
2012-03-31 00:00:00,42.474056
2012-03-31 01:00:00,41.726974
2012-03-31 02:00:00,41.40983
2012-03-31 03:00:00,43.261963
2012-03-31 04:00:00,46.25967
2012-03-31 05:00:00,43.505882
2012-03-31 06:00:00,46.4772
2012-03-31 07:00:00,46.705463
2012-03-31 08:00:00,46.437363
2012-03-31 09:00:00,43.082455
2012-03-31 10:00:00,43.33137
2012-03-31 11:00:00,44.994293
2012-03-31 12:00:00,45.41964
2012-03-31 13:00:00,45.182457
2012-03-31 14:00:00,43.974426
2012-03-31 15:00:00,44.129036
2012-03-31 16:00:00,44.632366
2012-03-31 17:00:00,47.684647
2012-03-31 18:00:00,46.573128
2012-03-31 19:00:00,51.007286
2012-03-31 20:00:00,51.719185
2012-03-31 21:00:00,53.62982
2012-03-31 22:00:00,61.303375
2012-03-31 23:00:00,68.037025
2012-04-20 00:00:00,131.83463
2012-04-20 01:00:00,185.70709
2012-04-20 02:00:00,202.62384
2012-04-20 03:00:00,216.43378
2012-04-20 04:00:00,224.1496
2012-04-20 05:00:00,238.5632
2012-04-20 06:00:00,250.58244
2012-04-20 07:00:00,249.59792
2012-04-20 08:00:00,253.91945
2012-04-20 09:00:00,269.25946
2012-04-20 10:00:00,266.06805
2012-04-20 11:00:00,286.8844
2012-04-20 12:00:00,291.25977
2012-04-20 13:00:00,308.21185
2012-04-20 14:00:00,310.56934
2012-04-20 15:00:00,303.01837
2012-04-20 16:00:00,313.26575
2012-04-20 17:00:00,309.41513
2012-04-20 18:00:00,305.60196
2012-04-20 19:00:00,314.307
2012-04-20 20:00:00,312.94818
2012-04-20 21:00:00,322.2472
2012-04-20 22:00:00,314.17133
2012-04-20 23:00:00,323.17316
2012-04-21 00:00:00,367.0816
2012-04-21 01:00:00,368.23352
