datetime,count
2012-01-20 05:00:00,25.899548
2012-01-20 06:00:00,79.69823
2012-01-20 07:00:00,173.4406
2012-01-20 08:00:00,388.79282
2012-01-20 09:00:00,183.84363
2012-01-20 10:00:00,110.48057
2012-01-20 11:00:00,116.77872
2012-01-20 12:00:00,144.93382
2012-01-20 13:00:00,150.3597
2012-01-20 14:00:00,132.66318
2012-01-20 15:00:00,142.03844
2012-01-20 16:00:00,162.4686
2012-01-20 17:00:00,288.71426
2012-01-20 18:00:00,251.06386
2012-01-20 19:00:00,164.18375
2012-01-20 20:00:00,134.53516
2012-01-20 21:00:00,105.47636
2012-01-20 22:00:00,92.834435
2012-01-20 23:00:00,65.39873
2012-01-21 00:00:00,67.62338
2012-01-21 01:00:00,70.17562
2012-01-21 02:00:00,64.317276
2012-01-21 03:00:00,45.718845
2012-01-21 04:00:00,25.449791
2012-01-21 05:00:00,25.00378
2012-01-21 06:00:00,27.978113
2012-01-21 07:00:00,43.455544
2012-01-21 08:00:00,81.50479
2012-01-21 09:00:00,112.375084
2012-01-21 10:00:00,117.74922
2012-01-21 11:00:00,164.35959
2012-01-21 12:00:00,195.0646
2012-01-21 13:00:00,176.49847
2012-01-21 14:00:00,138.27654
2012-01-21 15:00:00,139.98048
2012-01-21 16:00:00,158.46655
2012-01-21 17:00:00,142.47108
2012-01-21 18:00:00,137.82211
2012-01-21 19:00:00,118.58092
2012-01-21 20:00:00,99.75335
2012-01-21 21:00:00,85.67114
2012-01-21 22:00:00,77.777885
2012-01-21 23:00:00,67.86711
2012-01-22 00:00:00,82.02847
2012-01-22 01:00:00,72.20128
2012-01-22 02:00:00,67.461075
2012-01-22 03:00:00,45.225517
2012-01-22 04:00:00,25.871185
2012-01-22 05:00:00,23.922016
2012-01-22 06:00:00,22.88405
2012-01-22 07:00:00,31.19272
2012-01-22 08:00:00,59.183693
2012-01-22 09:00:00,97.13403
2012-01-22 10:00:00,133.57126
2012-01-22 11:00:00,118.0491
2012-01-22 12:00:00,169.91597
2012-01-22 13:00:00,171.6806
2012-01-22 14:00:00,158.89151
2012-01-22 15:00:00,158.7383
2012-01-22 16:00:00,154.54823
2012-01-22 17:00:00,136.98007
2012-01-22 18:00:00,114.309135
2012-01-22 19:00:00,107.63351
2012-01-22 20:00:00,90.61448
2012-01-22 21:00:00,81.654686
2012-01-22 22:00:00,77.71927
2012-01-22 23:00:00,59.923496
2012-01-23 00:00:00,58.401936
2012-01-23 01:00:00,47.70205
2012-01-23 02:00:00,44.327442
2012-01-23 03:00:00,30.327791
2012-01-23 04:00:00,16.870424
2012-01-23 05:00:00,26.055529
2012-01-23 06:00:00,73.47112
2012-01-23 07:00:00,115.86754
2012-01-23 08:00:00,235.30458
2012-01-23 09:00:00,159.36882
2012-01-23 10:00:00,92.39405
2012-01-23 11:00:00,94.54907
2012-01-23 12:00:00,110.56463
2012-01-23 13:00:00,87.71879
2012-01-23 14:00:00,75.98201
2012-01-23 15:00:00,97.921196
2012-01-23 16:00:00,127.753914
2012-01-23 17:00:00,177.3269
2012-01-23 18:00:00,178.23865
2012-01-23 19:00:00,159.4083
2012-01-23 20:00:00,127.580475
2012-01-23 21:00:00,97.9407
2012-01-23 22:00:00,76.06705
2012-01-23 23:00:00,47.401325
2012-01-24 00:00:00,60.617928
2012-01-24 01:00:00,46.17558
2012-01-24 02:00:00,43.078617
2012-01-24 03:00:00,28.281204
2012-01-24 04:00:00,17.74916
2012-01-24 05:00:00,27.527893
2012-01-24 06:00:00,80.997536
2012-01-24 07:00:00,197.91898
2012-01-24 08:00:00,401.96313
2012-01-24 09:00:00,177.31818
2012-01-24 10:00:00,103.68201
2012-01-24 11:00:00,107.87059
2012-01-24 12:00:00,122.83624
2012-01-24 13:00:00,119.88782
2012-01-24 14:00:00,110.21054
2012-01-24 15:00:00,136.97163
2012-01-24 16:00:00,175.29205
2012-01-24 17:00:00,387.24475
2012-01-24 18:00:00,363.03787
2012-01-24 19:00:00,276.3585
2012-01-24 20:00:00,156.05429
2012-01-24 21:00:00,136.40001
2012-01-24 22:00:00,99.489235
2012-01-24 23:00:00,64.12983
2012-01-25 00:00:00,60.49995
2012-01-25 01:00:00,49.912453
2012-01-25 02:00:00,45.246857
2012-01-25 03:00:00,30.964233
2012-01-25 04:00:00,18.399494
2012-01-25 05:00:00,28.807629
2012-01-25 06:00:00,86.20842
2012-01-25 07:00:00,212.38762
2012-01-25 08:00:00,419.95682
2012-01-25 09:00:00,186.06485
2012-01-25 10:00:00,101.1683
2012-01-25 11:00:00,105.284546
2012-01-25 12:00:00,147.90651
2012-01-25 13:00:00,144.51251
2012-01-25 14:00:00,122.72308
2012-01-25 15:00:00,140.79424
2012-01-25 16:00:00,164.05095
2012-01-25 17:00:00,355.36792
2012-01-25 18:00:00,332.2625
2012-01-25 19:00:00,211.85318
2012-01-25 20:00:00,159.27765
2012-01-25 21:00:00,133.53114
2012-01-25 22:00:00,100.672165
2012-01-25 23:00:00,50.193527
2012-01-26 00:00:00,18.885347
2012-01-26 01:00:00,7.147814
2012-01-26 02:00:00,5.4895372
2012-01-26 03:00:00,3.2391145
2012-01-26 04:00:00,2.2354941
2012-01-26 05:00:00,14.360773
2012-01-26 06:00:00,55.2222
2012-01-26 07:00:00,151.92555
2012-01-26 08:00:00,357.8712
2012-01-26 09:00:00,131.72641
2012-01-26 10:00:00,59.99725
2012-01-26 11:00:00,59.4317
2012-01-26 12:00:00,82.26302
2012-01-26 13:00:00,84.883125
2012-01-26 14:00:00,72.62339
2012-01-26 15:00:00,89.86456
2012-01-26 16:00:00,116.67425
2012-01-26 17:00:00,293.26456
2012-01-26 18:00:00,292.4871
2012-01-26 19:00:00,169.71727
2012-01-26 20:00:00,105.634865
2012-01-26 21:00:00,90.76911
2012-01-26 22:00:00,68.47748
2012-01-26 23:00:00,50.443447
2012-01-27 00:00:00,28.837646
2012-01-27 01:00:00,13.680115
2012-01-27 02:00:00,10.782618
2012-01-27 03:00:00,3.4866216
2012-01-27 04:00:00,2.707517
2012-01-27 05:00:00,14.259357
2012-01-27 06:00:00,54.338467
2012-01-27 07:00:00,125.699936
2012-01-27 08:00:00,190.65417
2012-01-27 09:00:00,79.06945
2012-01-27 10:00:00,54.51664
2012-01-27 11:00:00,72.8909
2012-01-27 12:00:00,106.50283
2012-01-27 13:00:00,137.7837
2012-01-27 14:00:00,115.76941
2012-01-27 15:00:00,124.43772
2012-01-27 16:00:00,162.35509
2012-01-27 17:00:00,297.9811
2012-01-27 18:00:00,264.95224
2012-01-27 19:00:00,135.14243
2012-01-27 20:00:00,98.294914
2012-01-27 21:00:00,70.91062
2012-01-27 22:00:00,66.34763
2012-01-27 23:00:00,52.59551
2012-01-28 00:00:00,50.516922
2012-01-28 01:00:00,42.26844
2012-01-28 02:00:00,32.78848
2012-01-28 03:00:00,16.217014
2012-01-28 04:00:00,5.3447723
2012-01-28 05:00:00,4.359262
2012-01-28 06:00:00,6.9156723
2012-01-28 07:00:00,23.993668
2012-01-28 08:00:00,55.789326
2012-01-28 09:00:00,71.081116
2012-01-28 10:00:00,106.97358
2012-01-28 11:00:00,134.65404
2012-01-28 12:00:00,153.54626
2012-01-28 13:00:00,179.31108
2012-01-28 14:00:00,199.26367
2012-01-28 15:00:00,215.60405
2012-01-28 16:00:00,233.50641
2012-01-28 17:00:00,174.57483
2012-01-28 18:00:00,144.79634
2012-01-28 19:00:00,108.141655
2012-01-28 20:00:00,84.26663
2012-01-28 21:00:00,62.88346
2012-01-28 22:00:00,65.59353
2012-01-28 23:00:00,55.095863
2012-01-29 00:00:00,52.329655
2012-01-29 01:00:00,44.30625
2012-01-29 02:00:00,32.894043
2012-01-29 03:00:00,18.727074
2012-01-29 04:00:00,4.506988
2012-01-29 05:00:00,4.428879
2012-01-29 06:00:00,6.888
2012-01-29 07:00:00,20.610613
2012-01-29 08:00:00,40.059216
2012-01-29 09:00:00,59.768158
2012-01-29 10:00:00,100.761154
2012-01-29 11:00:00,112.76355
2012-01-29 12:00:00,153.23941
2012-01-29 13:00:00,153.71103
2012-01-29 14:00:00,152.28854
2012-01-29 15:00:00,163.58617
2012-01-29 16:00:00,150.71472
2012-01-29 17:00:00,113.67733
2012-01-29 18:00:00,84.32524
2012-01-29 19:00:00,70.12333
2012-01-29 20:00:00,59.897385
2012-01-29 21:00:00,51.442673
2012-01-29 22:00:00,44.77868
2012-01-29 23:00:00,36.02129
2012-01-30 00:00:00,18.661085
2012-01-30 01:00:00,5.445378
2012-01-30 02:00:00,4.501326
2012-01-30 03:00:00,2.244762
2012-01-30 04:00:00,1.8458285
2012-01-30 05:00:00,11.093318
2012-01-30 06:00:00,51.50035
2012-01-30 07:00:00,127.80049
2012-01-30 08:00:00,316.33057
2012-01-30 09:00:00,114.7009
2012-01-30 10:00:00,59.28011
2012-01-30 11:00:00,62.542988
2012-01-30 12:00:00,78.20469
2012-01-30 13:00:00,72.50621
2012-01-30 14:00:00,64.2414
2012-01-30 15:00:00,71.64011
2012-01-30 16:00:00,111.65693
2012-01-30 17:00:00,295.04977
2012-01-30 18:00:00,291.05548
2012-01-30 19:00:00,153.883
2012-01-30 20:00:00,106.22536
2012-01-30 21:00:00,71.156715
2012-01-30 22:00:00,52.699417
2012-01-30 23:00:00,32.561443
2012-01-31 00:00:00,14.108002
2012-01-31 01:00:00,5.7237616
2012-01-31 02:00:00,4.741516
2012-01-31 03:00:00,2.7360275
2012-01-31 04:00:00,2.053
2012-01-31 05:00:00,14.124462
2012-01-31 06:00:00,55.097675
2012-01-31 07:00:00,153.67604
2012-01-31 08:00:00,358.28094
2012-01-31 09:00:00,133.43318
2012-01-31 10:00:00,59.482204
2012-01-31 11:00:00,65.924065
2012-01-31 12:00:00,96.12178
2012-01-31 13:00:00,104.86934
2012-01-31 14:00:00,97.876595
2012-01-31 15:00:00,100.97716
2012-01-31 16:00:00,159.61073
2012-01-31 17:00:00,359.68768
2012-01-31 18:00:00,340.12866
2012-01-31 19:00:00,227.9838
2012-01-31 20:00:00,122.027115
2012-01-31 21:00:00,97.574234
2012-01-31 22:00:00,67.55743
2012-01-31 23:00:00,47.694542
2012-02-20 00:00:00,46.465595
2012-02-20 01:00:00,39.883995
2012-02-20 02:00:00,32.265324
2012-02-20 03:00:00,21.247103
2012-02-20 05:00:00,16.059351
2012-02-20 06:00:00,22.459045
2012-02-20 07:00:00,63.382095
2012-02-20 08:00:00,124.45926
2012-02-20 09:00:00,112.85474
2012-02-20 10:00:00,111.29044
2012-02-20 11:00:00,127.20279
2012-02-20 12:00:00,130.91072
2012-02-20 13:00:00,137.25056
2012-02-20 14:00:00,130.085
2012-02-20 15:00:00,130.71188
2012-02-20 16:00:00,160.48186
2012-02-20 17:00:00,215.17247
2012-02-20 18:00:00,168.54277
2012-02-20 19:00:00,131.09956
2012-02-20 20:00:00,102.94211
2012-02-20 21:00:00,80.71923
2012-02-20 22:00:00,68.47708
2012-02-20 23:00:00,42.529987
2012-02-21 00:00:00,20.321104
2012-02-21 01:00:00,12.788527
2012-02-21 02:00:00,11.5763645
2012-02-21 04:00:00,7.025072
2012-02-21 05:00:00,18.435154
2012-02-21 06:00:00,70.4227
2012-02-21 07:00:00,192.0381
2012-02-21 08:00:00,386.65335
2012-02-21 09:00:00,170.63353
2012-02-21 10:00:00,81.526566
2012-02-21 11:00:00,81.99001
2012-02-21 12:00:00,110.346176
2012-02-21 13:00:00,116.52599
2012-02-21 14:00:00,90.45109
2012-02-21 15:00:00,113.77227
2012-02-21 16:00:00,143.02814
2012-02-21 17:00:00,349.90417
2012-02-21 18:00:00,341.4529
2012-02-21 19:00:00,194.20067
2012-02-21 20:00:00,138.57445
2012-02-21 21:00:00,112.30066
2012-02-21 22:00:00,83.59744
2012-02-21 23:00:00,53.896404
2012-02-22 00:00:00,26.165075
2012-02-22 01:00:00,14.029103
2012-02-22 02:00:00,12.143477
2012-02-22 03:00:00,9.50567
2012-02-22 04:00:00,7.581596
2012-02-22 05:00:00,20.50328
2012-02-22 06:00:00,73.828354
2012-02-22 07:00:00,213.2663
2012-02-22 08:00:00,417.16418
2012-02-22 09:00:00,187.40875
2012-02-22 10:00:00,91.13555
2012-02-22 11:00:00,102.04442
2012-02-22 12:00:00,126.61896
2012-02-22 13:00:00,130.72528
2012-02-22 14:00:00,117.2749
2012-02-22 15:00:00,133.76006
2012-02-22 16:00:00,187.43861
2012-02-22 17:00:00,385.18234
2012-02-22 18:00:00,345.55292
2012-02-22 19:00:00,240.28955
2012-02-22 20:00:00,146.71503
2012-02-22 21:00:00,119.753006
2012-02-22 22:00:00,87.90728
2012-02-22 23:00:00,66.01612
2012-02-23 00:00:00,33.159492
2012-02-23 01:00:00,18.065186
2012-02-23 02:00:00,14.64639
2012-02-23 03:00:00,9.128512
2012-02-23 04:00:00,8.355402
2012-02-23 05:00:00,24.546028
2012-02-23 06:00:00,78.08475
2012-02-23 07:00:00,214.2302
2012-02-23 08:00:00,423.7919
2012-02-23 09:00:00,188.58055
2012-02-23 10:00:00,101.99606
2012-02-23 11:00:00,120.655846
2012-02-23 12:00:00,147.67198
2012-02-23 13:00:00,147.55688
2012-02-23 14:00:00,130.42505
2012-02-23 15:00:00,141.33871
2012-02-23 16:00:00,223.26407
2012-02-23 17:00:00,391.20728
2012-02-23 18:00:00,371.50394
2012-02-23 19:00:00,270.73062
2012-02-23 20:00:00,180.50357
2012-02-23 21:00:00,137.50687
2012-02-23 22:00:00,97.85236
2012-02-23 23:00:00,76.05126
2012-02-24 00:00:00,42.636337
2012-02-24 01:00:00,27.93393
2012-02-24 02:00:00,13.296661
2012-02-24 03:00:00,11.66767
2012-02-24 04:00:00,9.621995
2012-02-24 05:00:00,23.261631
2012-02-24 06:00:00,74.51242
2012-02-24 07:00:00,182.53583
2012-02-24 08:00:00,375.53195
2012-02-24 09:00:00,98.89467
2012-02-24 10:00:00,69.97228
2012-02-24 11:00:00,110.63402
2012-02-24 12:00:00,141.53537
2012-02-24 13:00:00,138.46506
2012-02-24 14:00:00,126.83189
2012-02-24 15:00:00,74.70402
2012-02-24 16:00:00,91.34672
2012-02-24 17:00:00,137.69418
2012-02-24 18:00:00,179.27525
2012-02-24 19:00:00,158.45735
2012-02-24 20:00:00,136.04878
2012-02-24 21:00:00,100.70392
2012-02-24 22:00:00,74.87251
2012-02-24 23:00:00,50.992607
2012-02-25 00:00:00,61.07903
2012-02-25 01:00:00,47.24942
2012-02-25 02:00:00,34.175827
2012-02-25 03:00:00,12.896608
2012-02-25 04:00:00,5.083928
2012-02-25 05:00:00,4.338983
2012-02-25 06:00:00,10.183413
2012-02-25 07:00:00,28.664396
2012-02-25 08:00:00,54.012104
2012-02-25 09:00:00,49.28333
2012-02-25 10:00:00,108.83378
2012-02-25 11:00:00,119.6715
2012-02-25 12:00:00,151.94987
2012-02-25 13:00:00,171.7253
2012-02-25 14:00:00,161.09998
2012-02-25 15:00:00,168.32822
2012-02-25 16:00:00,134.89832
2012-02-25 17:00:00,128.98074
2012-02-25 18:00:00,96.87061
2012-02-25 19:00:00,71.34592
2012-02-25 20:00:00,62.041294
2012-02-25 21:00:00,56.34085
2012-02-25 22:00:00,54.91675
2012-02-25 23:00:00,43.819023
2012-02-26 00:00:00,50.395855
2012-02-26 01:00:00,44.767563
2012-02-26 02:00:00,35.39964
2012-02-26 03:00:00,21.100693
2012-02-26 04:00:00,4.7853546
2012-02-26 05:00:00,3.7668242
2012-02-26 06:00:00,6.2411213
2012-02-26 07:00:00,15.199312
2012-02-26 08:00:00,36.75369
2012-02-26 09:00:00,62.017776
2012-02-26 10:00:00,108.58464
2012-02-26 11:00:00,122.054825
2012-02-26 12:00:00,172.55673
2012-02-26 13:00:00,193.89125
2012-02-26 14:00:00,207.17847
2012-02-26 15:00:00,206.8656
2012-02-26 16:00:00,185.6708
2012-02-26 17:00:00,143.22398
2012-02-26 18:00:00,106.75592
2012-02-26 19:00:00,85.5749
2012-02-26 20:00:00,64.001755
2012-02-26 21:00:00,51.65371
2012-02-26 22:00:00,47.26372
2012-02-26 23:00:00,33.3213
2012-02-27 00:00:00,12.278469
2012-02-27 01:00:00,4.764506
2012-02-27 02:00:00,3.8606355
2012-02-27 03:00:00,2.021922
2012-02-27 04:00:00,1.4974525
2012-02-27 05:00:00,12.079001
2012-02-27 06:00:00,52.69575
2012-02-27 07:00:00,153.93336
2012-02-27 08:00:00,359.03638
2012-02-27 09:00:00,130.78093
2012-02-27 10:00:00,63.34528
2012-02-27 11:00:00,74.00319
2012-02-27 12:00:00,101.02399
2012-02-27 13:00:00,99.522514
2012-02-27 14:00:00,94.540665
2012-02-27 15:00:00,107.629715
2012-02-27 16:00:00,168.6586
2012-02-27 17:00:00,377.8914
2012-02-27 18:00:00,350.47617
2012-02-27 19:00:00,242.18674
2012-02-27 20:00:00,129.82738
2012-02-27 21:00:00,96.8981
2012-02-27 22:00:00,65.67603
2012-02-27 23:00:00,41.89018
2012-02-28 00:00:00,21.284344
2012-02-28 01:00:00,6.78346
2012-02-28 02:00:00,4.7462935
2012-02-28 03:00:00,2.2327876
2012-02-28 04:00:00,2.6918814
2012-02-28 05:00:00,16.897013
2012-02-28 06:00:00,56.133003
2012-02-28 07:00:00,171.2438
2012-02-28 08:00:00,360.41275
2012-02-28 09:00:00,147.42404
2012-02-28 10:00:00,64.12726
2012-02-28 11:00:00,70.527596
2012-02-28 12:00:00,101.554794
2012-02-28 13:00:00,100.61793
2012-02-28 14:00:00,92.03459
2012-02-28 15:00:00,111.27824
2012-02-28 16:00:00,163.13765
2012-02-28 17:00:00,371.06747
2012-02-28 18:00:00,354.45068
2012-02-28 19:00:00,231.84764
2012-02-28 20:00:00,123.90594
2012-02-28 21:00:00,83.17286
2012-02-28 22:00:00,64.52442
2012-02-28 23:00:00,42.408817
2012-02-29 00:00:00,17.698866
2012-02-29 01:00:00,5.6179314
2012-02-29 02:00:00,4.5219665
2012-02-29 03:00:00,2.267283
2012-02-29 05:00:00,14.170309
2012-02-29 06:00:00,54.066307
2012-02-29 07:00:00,167.1522
2012-02-29 08:00:00,384.25247
2012-02-29 09:00:00,78.71681
2012-02-29 10:00:00,38.68933
2012-02-29 11:00:00,44.038467
2012-02-29 12:00:00,43.761135
2012-02-29 13:00:00,60.74118
2012-02-29 14:00:00,56.903168
2012-02-29 15:00:00,67.857544
2012-02-29 16:00:00,54.520058
2012-02-29 17:00:00,199.21498
2012-02-29 18:00:00,137.17784
2012-02-29 19:00:00,144.44891
2012-02-29 20:00:00,66.891815
2012-02-29 21:00:00,55.441017
2012-02-29 22:00:00,40.602825
2012-02-29 23:00:00,30.717089
2012-03-20 00:00:00,56.71621
2012-03-20 01:00:00,46.323425
2012-03-20 02:00:00,44.044064
2012-03-20 03:00:00,30.751257
2012-03-20 04:00:00,20.863865
2012-03-20 05:00:00,33.86167
2012-03-20 06:00:00,109.84962
2012-03-20 07:00:00,182.11206
2012-03-20 08:00:00,538.6782
2012-03-20 09:00:00,298.36874
2012-03-20 10:00:00,178.8425
2012-03-20 11:00:00,192.60294
2012-03-20 12:00:00,245.78806
2012-03-20 13:00:00,239.10951
2012-03-20 14:00:00,213.35173
2012-03-20 15:00:00,234.3699
2012-03-20 16:00:00,322.9877
2012-03-20 17:00:00,592.8525
2012-03-20 18:00:00,575.5603
2012-03-20 19:00:00,420.89264
2012-03-20 20:00:00,303.93936
2012-03-20 21:00:00,226.84781
2012-03-20 22:00:00,164.76181
2012-03-20 23:00:00,101.03493
2012-03-21 00:00:00,72.43006
2012-03-21 01:00:00,60.333355
2012-03-21 02:00:00,53.307198
2012-03-21 03:00:00,40.3392
2012-03-21 04:00:00,27.205883
2012-03-21 05:00:00,42.267796
2012-03-21 06:00:00,110.422066
2012-03-21 07:00:00,215.89705
2012-03-21 08:00:00,370.30338
2012-03-21 09:00:00,315.52292
2012-03-21 10:00:00,178.19684
2012-03-21 11:00:00,181.60234
2012-03-21 12:00:00,223.51892
2012-03-21 13:00:00,197.51395
2012-03-21 14:00:00,191.96336
2012-03-21 15:00:00,206.80295
2012-03-21 16:00:00,307.95718
2012-03-21 17:00:00,598.3187
2012-03-21 18:00:00,586.0506
2012-03-21 19:00:00,433.76428
2012-03-21 20:00:00,307.2554
2012-03-21 21:00:00,228.99359
2012-03-21 22:00:00,176.6201
2012-03-21 23:00:00,117.777695
2012-03-22 00:00:00,72.69292
2012-03-22 01:00:00,62.83948
2012-03-22 02:00:00,55.036163
2012-03-22 03:00:00,42.040577
2012-03-22 04:00:00,28.034592
2012-03-22 05:00:00,39.252205
2012-03-22 06:00:00,114.7268
2012-03-22 07:00:00,329.2166
2012-03-22 08:00:00,588.69666
2012-03-22 09:00:00,313.931
2012-03-22 10:00:00,180.4254
2012-03-22 11:00:00,181.60536
2012-03-22 12:00:00,230.13348
2012-03-22 13:00:00,252.46198
2012-03-22 14:00:00,234.42886
2012-03-22 15:00:00,255.25822
2012-03-22 16:00:00,338.98807
2012-03-22 17:00:00,614.3243
2012-03-22 18:00:00,597.94836
2012-03-22 19:00:00,429.03128
2012-03-22 20:00:00,325.94116
2012-03-22 21:00:00,265.77017
2012-03-22 22:00:00,197.21086
2012-03-22 23:00:00,144.28188
2012-03-23 00:00:00,84.844635
2012-03-23 01:00:00,68.59331
2012-03-23 02:00:00,57.224323
2012-03-23 03:00:00,43.671837
2012-03-23 04:00:00,28.329681
2012-03-23 05:00:00,38.190636
2012-03-23 06:00:00,115.283676
2012-03-23 07:00:00,307.41547
2012-03-23 08:00:00,560.2564
2012-03-23 09:00:00,300.52118
2012-03-23 10:00:00,219.06886
2012-03-23 11:00:00,258.3867
2012-03-23 12:00:00,340.32996
2012-03-23 13:00:00,336.59512
2012-03-23 14:00:00,319.35406
2012-03-23 15:00:00,340.57776
2012-03-23 16:00:00,431.10367
2012-03-23 17:00:00,623.332
2012-03-23 18:00:00,576.9992
2012-03-23 19:00:00,390.419
2012-03-23 20:00:00,314.01044
2012-03-23 21:00:00,262.49915
2012-03-23 22:00:00,234.33261
2012-03-23 23:00:00,172.03378
2012-03-24 00:00:00,131.32806
2012-03-24 01:00:00,115.43925
2012-03-24 02:00:00,95.37534
2012-03-24 03:00:00,66.7551
2012-03-24 04:00:00,43.14432
2012-03-24 05:00:00,49.296764
2012-03-24 06:00:00,69.690155
2012-03-24 07:00:00,113.56683
2012-03-24 08:00:00,193.7327
2012-03-24 09:00:00,285.49557
2012-03-24 10:00:00,339.3498
2012-03-24 11:00:00,388.4569
2012-03-24 12:00:00,301.84958
2012-03-24 13:00:00,289.431
2012-03-24 14:00:00,271.84656
2012-03-24 15:00:00,238.62239
2012-03-24 16:00:00,256.10764
2012-03-24 17:00:00,257.5112
2012-03-24 18:00:00,237.24844
2012-03-24 19:00:00,224.75848
2012-03-24 20:00:00,159.4068
2012-03-24 21:00:00,149.66689
2012-03-24 22:00:00,128.88158
2012-03-24 23:00:00,131.4227
2012-03-25 00:00:00,114.84257
2012-03-25 01:00:00,105.48504
2012-03-25 02:00:00,102.72799
2012-03-25 03:00:00,80.108025
2012-03-25 04:00:00,41.704876
2012-03-25 05:00:00,40.97121
2012-03-25 06:00:00,51.67226
2012-03-25 07:00:00,74.50718
2012-03-25 08:00:00,115.50478
2012-03-25 09:00:00,202.82394
2012-03-25 10:00:00,281.11935
2012-03-25 11:00:00,302.9061
2012-03-25 12:00:00,364.21628
2012-03-25 13:00:00,400.5967
2012-03-25 14:00:00,368.15848
2012-03-25 15:00:00,359.77002
2012-03-25 16:00:00,372.4925
2012-03-25 17:00:00,379.02612
2012-03-25 18:00:00,335.1324
2012-03-25 19:00:00,271.1567
2012-03-25 20:00:00,205.36356
2012-03-25 21:00:00,162.95218
2012-03-25 22:00:00,118.6913
2012-03-25 23:00:00,76.77617
2012-03-26 00:00:00,34.97675
2012-03-26 01:00:00,14.865887
2012-03-26 02:00:00,8.450246
2012-03-26 03:00:00,6.2955084
2012-03-26 04:00:00,5.7992344
2012-03-26 05:00:00,21.351145
2012-03-26 06:00:00,70.29875
2012-03-26 07:00:00,259.1789
2012-03-26 08:00:00,438.88467
2012-03-26 09:00:00,198.72781
2012-03-26 10:00:00,117.231316
2012-03-26 11:00:00,122.1501
2012-03-26 12:00:00,161.75357
2012-03-26 13:00:00,143.44803
2012-03-26 14:00:00,132.7421
2012-03-26 15:00:00,136.4128
2012-03-26 16:00:00,229.00107
2012-03-26 17:00:00,411.67346
2012-03-26 18:00:00,385.67496
2012-03-26 19:00:00,274.1472
2012-03-26 20:00:00,151.49509
2012-03-26 21:00:00,105.9666
2012-03-26 22:00:00,71.53995
2012-03-26 23:00:00,51.896618
2012-03-27 00:00:00,26.535784
2012-03-27 01:00:00,10.970086
2012-03-27 02:00:00,7.99945
2012-03-27 03:00:00,5.515996
2012-03-27 04:00:00,4.923503
2012-03-27 05:00:00,19.6117
2012-03-27 06:00:00,66.42504
2012-03-27 07:00:00,223.61809
2012-03-27 08:00:00,414.57022
2012-03-27 09:00:00,196.38646
2012-03-27 10:00:00,104.50612
2012-03-27 11:00:00,108.221115
2012-03-27 12:00:00,130.95714
2012-03-27 13:00:00,136.59312
2012-03-27 14:00:00,136.66624
2012-03-27 15:00:00,142.8381
2012-03-27 16:00:00,238.34515
2012-03-27 17:00:00,432.5956
2012-03-27 18:00:00,413.2322
2012-03-27 19:00:00,299.92102
2012-03-27 20:00:00,199.52281
2012-03-27 21:00:00,113.689445
2012-03-27 22:00:00,87.69962
2012-03-27 23:00:00,59.354187
2012-03-28 00:00:00,28.132107
2012-03-28 01:00:00,11.36317
2012-03-28 02:00:00,8.106071
2012-03-28 03:00:00,6.759868
2012-03-28 04:00:00,5.7024403
2012-03-28 05:00:00,21.817085
2012-03-28 06:00:00,70.515
2012-03-28 07:00:00,239.39696
2012-03-28 08:00:00,455.8354
2012-03-28 09:00:00,221.55174
2012-03-28 10:00:00,113.1912
2012-03-28 11:00:00,130.86963
2012-03-28 12:00:00,155.65828
2012-03-28 13:00:00,163.00642
2012-03-28 14:00:00,138.00522
2012-03-28 15:00:00,142.61832
2012-03-28 16:00:00,207.12927
2012-03-28 17:00:00,446.56854
2012-03-28 18:00:00,453.4171
2012-03-28 19:00:00,316.42722
2012-03-28 20:00:00,240.66797
2012-03-28 21:00:00,165.97282
2012-03-28 22:00:00,116.8697
2012-03-28 23:00:00,72.18262
2012-03-29 00:00:00,38.37409
2012-03-29 01:00:00,20.319483
2012-03-29 02:00:00,15.442932
2012-03-29 03:00:00,11.326669
2012-03-29 04:00:00,10.631104
2012-03-29 05:00:00,27.209322
2012-03-29 06:00:00,80.079895
2012-03-29 07:00:00,273.72296
2012-03-29 08:00:00,456.1048
2012-03-29 09:00:00,222.86052
2012-03-29 10:00:00,111.72117
2012-03-29 11:00:00,136.49777
2012-03-29 12:00:00,173.03908
2012-03-29 13:00:00,153.80112
2012-03-29 14:00:00,141.32108
2012-03-29 15:00:00,170.81233
2012-03-29 16:00:00,258.0975
2012-03-29 17:00:00,455.0881
2012-03-29 18:00:00,426.7901
2012-03-29 19:00:00,299.5574
2012-03-29 20:00:00,192.38435
2012-03-29 21:00:00,130.10515
2012-03-29 22:00:00,109.730446
2012-03-29 23:00:00,75.288445
2012-03-30 00:00:00,42.350033
2012-03-30 01:00:00,22.102169
2012-03-30 02:00:00,12.644404
2012-03-30 03:00:00,9.147747
2012-03-30 04:00:00,6.5667405
2012-03-30 05:00:00,20.474945
2012-03-30 06:00:00,66.63478
2012-03-30 07:00:00,212.82404
2012-03-30 08:00:00,431.1284
2012-03-30 09:00:00,225.75533
2012-03-30 10:00:00,117.670746
2012-03-30 11:00:00,129.19817
2012-03-30 12:00:00,167.39825
2012-03-30 13:00:00,96.7425
2012-03-30 14:00:00,74.668274
2012-03-30 15:00:00,82.51087
