datetime,count
2012-01-21 03:00:00,59.923183
2012-01-21 04:00:00,38.70278
2012-01-21 05:00:00,35.545715
2012-01-21 06:00:00,37.916275
2012-01-21 07:00:00,52.998688
2012-01-21 08:00:00,89.217995
2012-01-21 09:00:00,122.56269
2012-01-21 10:00:00,135.88885
2012-01-21 11:00:00,192.68494
2012-01-21 12:00:00,215.3065
2012-01-21 13:00:00,207.3613
2012-01-21 14:00:00,151.41043
2012-01-21 15:00:00,153.70761
2012-01-21 16:00:00,183.75563
2012-01-21 17:00:00,157.56146
2012-01-21 18:00:00,151.49237
2012-01-21 19:00:00,127.65224
2012-01-21 20:00:00,107.49386
2012-01-21 21:00:00,95.688995
2012-01-21 22:00:00,87.54088
2012-01-21 23:00:00,78.23865
2012-01-22 00:00:00,83.9264
2012-01-22 01:00:00,73.73926
2012-01-22 02:00:00,73.911934
2012-01-22 03:00:00,54.179947
2012-01-22 04:00:00,36.260544
2012-01-22 05:00:00,34.37681
2012-01-22 06:00:00,29.066933
2012-01-22 07:00:00,36.517693
2012-01-22 08:00:00,64.933365
2012-01-22 09:00:00,100.20597
2012-01-22 10:00:00,142.49301
2012-01-22 11:00:00,131.19092
2012-01-22 12:00:00,195.89546
2012-01-22 13:00:00,200.00737
2012-01-22 14:00:00,187.0003
2012-01-22 15:00:00,183.09616
2012-01-22 16:00:00,176.53452
2012-01-22 17:00:00,148.40231
2012-01-22 18:00:00,124.80081
2012-01-22 19:00:00,117.02049
2012-01-22 20:00:00,99.42675
2012-01-22 21:00:00,93.36749
2012-01-22 22:00:00,89.31016
2012-01-22 23:00:00,72.06574
2012-01-23 00:00:00,53.376244
2012-01-23 01:00:00,42.139256
2012-01-23 02:00:00,37.379707
2012-01-23 03:00:00,30.257294
2012-01-23 04:00:00,21.781012
2012-01-23 05:00:00,32.27272
2012-01-23 06:00:00,78.75241
2012-01-23 07:00:00,125.66313
2012-01-23 08:00:00,237.97495
2012-01-23 09:00:00,192.249
2012-01-23 10:00:00,101.767
2012-01-23 11:00:00,100.81649
2012-01-23 12:00:00,112.482254
2012-01-23 13:00:00,93.95053
2012-01-23 14:00:00,82.13852
2012-01-23 15:00:00,102.50366
2012-01-23 16:00:00,138.50737
2012-01-23 17:00:00,206.67793
2012-01-23 18:00:00,212.26447
2012-01-23 19:00:00,182.75694
2012-01-23 20:00:00,134.73187
2012-01-23 21:00:00,107.292145
2012-01-23 22:00:00,83.42961
2012-01-23 23:00:00,55.714417
2012-01-24 00:00:00,55.794243
2012-01-24 01:00:00,42.91243
2012-01-24 02:00:00,37.23751
2012-01-24 03:00:00,28.294271
2012-01-24 04:00:00,22.54686
2012-01-24 05:00:00,32.78917
2012-01-24 06:00:00,84.78687
2012-01-24 07:00:00,219.19351
2012-01-24 08:00:00,432.77386
2012-01-24 09:00:00,204.37384
2012-01-24 10:00:00,109.74838
2012-01-24 11:00:00,107.00189
2012-01-24 12:00:00,122.2921
2012-01-24 13:00:00,118.976364
2012-01-24 14:00:00,107.89579
2012-01-24 15:00:00,140.2798
2012-01-24 16:00:00,203.43115
2012-01-24 17:00:00,395.69202
2012-01-24 18:00:00,377.7475
2012-01-24 19:00:00,282.7122
2012-01-24 20:00:00,175.3519
2012-01-24 21:00:00,144.70566
2012-01-24 22:00:00,105.94827
2012-01-24 23:00:00,72.96101
2012-01-25 00:00:00,59.111004
2012-01-25 01:00:00,46.418053
2012-01-25 02:00:00,39.59507
2012-01-25 03:00:00,29.91555
2012-01-25 04:00:00,20.790363
2012-01-25 05:00:00,32.432102
2012-01-25 06:00:00,88.35271
2012-01-25 07:00:00,227.22443
2012-01-25 08:00:00,451.8423
2012-01-25 09:00:00,205.77866
2012-01-25 10:00:00,105.08409
2012-01-25 11:00:00,103.731125
2012-01-25 12:00:00,145.2104
2012-01-25 13:00:00,140.30673
2012-01-25 14:00:00,123.48883
2012-01-25 15:00:00,142.92413
2012-01-25 16:00:00,195.87479
2012-01-25 17:00:00,366.2642
2012-01-25 18:00:00,345.64185
2012-01-25 19:00:00,234.29056
2012-01-25 20:00:00,180.73907
2012-01-25 21:00:00,139.60675
2012-01-25 22:00:00,107.271866
2012-01-25 23:00:00,59.696346
2012-01-26 00:00:00,20.13075
2012-01-26 01:00:00,9.307136
2012-01-26 02:00:00,7.4796085
2012-01-26 03:00:00,4.9293675
2012-01-26 04:00:00,4.7618117
2012-01-26 05:00:00,16.369347
2012-01-26 06:00:00,60.32206
2012-01-26 07:00:00,158.53543
2012-01-26 08:00:00,315.94305
2012-01-26 09:00:00,141.51465
2012-01-26 10:00:00,63.470146
2012-01-26 11:00:00,61.317352
2012-01-26 12:00:00,81.528
2012-01-26 13:00:00,87.444145
2012-01-26 14:00:00,76.84671
2012-01-26 15:00:00,94.74225
2012-01-26 16:00:00,114.31752
2012-01-26 17:00:00,248.28964
2012-01-26 18:00:00,250.06372
2012-01-26 19:00:00,160.91402
2012-01-26 20:00:00,108.61979
2012-01-26 21:00:00,95.28909
2012-01-26 22:00:00,71.31429
2012-01-26 23:00:00,53.36496
2012-01-27 00:00:00,29.268185
2012-01-27 01:00:00,15.136606
2012-01-27 02:00:00,13.313316
2012-01-27 03:00:00,4.151834
2012-01-27 04:00:00,3.4673724
2012-01-27 05:00:00,15.167255
2012-01-27 06:00:00,54.450146
2012-01-27 07:00:00,127.63293
2012-01-27 08:00:00,164.88284
2012-01-27 09:00:00,87.86795
2012-01-27 10:00:00,53.279312
2012-01-27 11:00:00,80.21327
2012-01-27 12:00:00,109.48851
2012-01-27 13:00:00,131.64764
2012-01-27 14:00:00,116.53577
2012-01-27 15:00:00,116.88011
2012-01-27 16:00:00,143.58847
2012-01-27 17:00:00,233.17403
2012-01-27 18:00:00,215.0911
2012-01-27 19:00:00,136.25546
2012-01-27 20:00:00,98.14667
2012-01-27 21:00:00,70.01474
2012-01-27 22:00:00,65.63537
2012-01-27 23:00:00,50.35759
2012-01-28 00:00:00,50.179214
2012-01-28 01:00:00,41.10276
2012-01-28 02:00:00,32.399464
2012-01-28 03:00:00,16.28554
2012-01-28 04:00:00,5.9335775
2012-01-28 05:00:00,5.9556093
2012-01-28 06:00:00,8.272547
2012-01-28 07:00:00,24.28487
2012-01-28 08:00:00,56.462036
2012-01-28 09:00:00,77.922615
2012-01-28 10:00:00,107.53219
2012-01-28 11:00:00,132.43729
2012-01-28 12:00:00,139.51355
2012-01-28 13:00:00,157.93457
2012-01-28 14:00:00,167.01993
2012-01-28 15:00:00,176.29736
2012-01-28 16:00:00,185.19122
2012-01-28 17:00:00,152.45656
2012-01-28 18:00:00,128.99286
2012-01-28 19:00:00,104.67274
2012-01-28 20:00:00,84.16081
2012-01-28 21:00:00,61.382847
2012-01-28 22:00:00,63.84139
2012-01-28 23:00:00,52.5459
2012-01-29 00:00:00,49.80285
2012-01-29 01:00:00,40.48966
2012-01-29 02:00:00,29.36594
2012-01-29 03:00:00,16.614594
2012-01-29 04:00:00,2.7874918
2012-01-29 05:00:00,3.7939298
2012-01-29 06:00:00,4.371365
2012-01-29 07:00:00,17.275352
2012-01-29 08:00:00,36.992065
2012-01-29 09:00:00,56.12141
2012-01-29 10:00:00,96.84653
2012-01-29 11:00:00,111.586296
2012-01-29 12:00:00,141.65482
2012-01-29 13:00:00,139.59637
2012-01-29 14:00:00,134.57018
2012-01-29 15:00:00,141.64664
2012-01-29 16:00:00,133.65263
2012-01-29 17:00:00,107.95036
2012-01-29 18:00:00,87.468834
2012-01-29 19:00:00,72.283005
2012-01-29 20:00:00,58.33748
2012-01-29 21:00:00,47.461754
2012-01-29 22:00:00,40.086746
2012-01-29 23:00:00,28.958075
2012-01-30 00:00:00,19.954449
2012-01-30 01:00:00,7.345592
2012-01-30 02:00:00,6.110421
2012-01-30 03:00:00,3.2568278
2012-01-30 04:00:00,3.3711348
2012-01-30 05:00:00,13.375455
2012-01-30 06:00:00,54.046684
2012-01-30 07:00:00,142.25308
2012-01-30 08:00:00,303.77307
2012-01-30 09:00:00,127.29141
2012-01-30 10:00:00,67.557945
2012-01-30 11:00:00,69.64319
2012-01-30 12:00:00,84.6438
2012-01-30 13:00:00,81.95366
2012-01-30 14:00:00,76.531784
2012-01-30 15:00:00,83.62968
2012-01-30 16:00:00,123.16112
2012-01-30 17:00:00,274.7976
2012-01-30 18:00:00,263.89124
2012-01-30 19:00:00,160.09898
2012-01-30 20:00:00,112.97987
2012-01-30 21:00:00,79.42389
2012-01-30 22:00:00,52.926422
2012-01-30 23:00:00,32.70127
2012-01-31 00:00:00,14.386608
2012-01-31 01:00:00,5.731441
2012-01-31 02:00:00,5.3544664
2012-01-31 03:00:00,3.1741178
2012-01-31 04:00:00,2.961711
2012-01-31 05:00:00,15.396486
2012-01-31 06:00:00,59.498573
2012-01-31 07:00:00,166.1323
2012-01-31 08:00:00,325.9848
2012-01-31 09:00:00,139.27036
2012-01-31 10:00:00,66.762436
2012-01-31 11:00:00,72.14909
2012-01-31 12:00:00,99.51113
2012-01-31 13:00:00,111.021835
2012-01-31 14:00:00,102.08109
2012-01-31 15:00:00,105.21697
2012-01-31 16:00:00,149.24252
2012-01-31 17:00:00,312.29745
2012-01-31 18:00:00,289.3874
2012-01-31 19:00:00,196.30014
2012-01-31 20:00:00,124.204926
2012-01-31 21:00:00,95.829025
2012-01-31 22:00:00,67.57668
2012-01-31 23:00:00,48.34955
2012-02-20 00:00:00,49.93362
2012-02-20 01:00:00,44.206875
2012-02-20 02:00:00,36.130287
2012-02-20 03:00:00,25.493826
2012-02-20 05:00:00,22.544365
2012-02-20 06:00:00,30.345045
2012-02-20 07:00:00,72.93822
2012-02-20 08:00:00,149.21535
2012-02-20 09:00:00,122.0219
2012-02-20 10:00:00,120.332855
2012-02-20 11:00:00,136.35342
2012-02-20 12:00:00,139.72717
2012-02-20 13:00:00,144.44316
2012-02-20 14:00:00,135.87064
2012-02-20 15:00:00,138.0081
2012-02-20 16:00:00,159.59384
2012-02-20 17:00:00,195.7789
2012-02-20 18:00:00,174.3013
2012-02-20 19:00:00,140.98428
2012-02-20 20:00:00,111.05351
2012-02-20 21:00:00,89.59976
2012-02-20 22:00:00,76.13716
2012-02-20 23:00:00,48.17981
2012-02-21 00:00:00,26.320805
2012-02-21 01:00:00,17.764559
2012-02-21 02:00:00,15.48653
2012-02-21 04:00:00,11.988268
2012-02-21 05:00:00,24.994482
2012-02-21 06:00:00,77.97009
2012-02-21 07:00:00,221.81052
2012-02-21 08:00:00,398.0306
2012-02-21 09:00:00,191.69727
2012-02-21 10:00:00,93.00862
2012-02-21 11:00:00,91.56975
2012-02-21 12:00:00,118.29298
2012-02-21 13:00:00,123.94385
2012-02-21 14:00:00,102.32166
2012-02-21 15:00:00,119.869896
2012-02-21 16:00:00,152.86157
2012-02-21 17:00:00,317.19
2012-02-21 18:00:00,309.8769
2012-02-21 19:00:00,195.86813
2012-02-21 20:00:00,151.8063
2012-02-21 21:00:00,125.643005
2012-02-21 22:00:00,89.42847
2012-02-21 23:00:00,57.860107
2012-02-22 00:00:00,31.658936
2012-02-22 01:00:00,20.195602
2012-02-22 02:00:00,16.623137
2012-02-22 03:00:00,14.077991
2012-02-22 04:00:00,12.904419
2012-02-22 05:00:00,25.61541
2012-02-22 06:00:00,83.38954
2012-02-22 07:00:00,227.03381
2012-02-22 08:00:00,422.84674
2012-02-22 09:00:00,199.91028
2012-02-22 10:00:00,97.92435
2012-02-22 11:00:00,107.83875
2012-02-22 12:00:00,132.02054
2012-02-22 13:00:00,135.27614
2012-02-22 14:00:00,122.664474
2012-02-22 15:00:00,138.75058
2012-02-22 16:00:00,181.7337
2012-02-22 17:00:00,333.7216
2012-02-22 18:00:00,315.07153
2012-02-22 19:00:00,219.27155
2012-02-22 20:00:00,153.92825
2012-02-22 21:00:00,125.518005
2012-02-22 22:00:00,96.67254
2012-02-22 23:00:00,71.3508
2012-02-23 00:00:00,38.73031
2012-02-23 01:00:00,22.89154
2012-02-23 02:00:00,19.22538
2012-02-23 03:00:00,15.094742
2012-02-23 04:00:00,14.123178
2012-02-23 05:00:00,29.902924
2012-02-23 06:00:00,90.35032
2012-02-23 07:00:00,220.8984
2012-02-23 08:00:00,417.52173
2012-02-23 09:00:00,192.07419
2012-02-23 10:00:00,104.61717
2012-02-23 11:00:00,126.72511
2012-02-23 12:00:00,153.07979
2012-02-23 13:00:00,151.19592
2012-02-23 14:00:00,133.64105
2012-02-23 15:00:00,143.11462
2012-02-23 16:00:00,199.93121
2012-02-23 17:00:00,337.73807
2012-02-23 18:00:00,313.6168
2012-02-23 19:00:00,239.1615
2012-02-23 20:00:00,178.24167
2012-02-23 21:00:00,142.17696
2012-02-23 22:00:00,107.48686
2012-02-23 23:00:00,86.79043
2012-02-24 00:00:00,44.61904
2012-02-24 01:00:00,33.221306
2012-02-24 02:00:00,17.870003
2012-02-24 03:00:00,17.909607
2012-02-24 04:00:00,15.5346575
2012-02-24 05:00:00,28.155376
2012-02-24 06:00:00,82.898605
2012-02-24 07:00:00,199.43295
2012-02-24 08:00:00,373.73575
2012-02-24 09:00:00,110.05124
2012-02-24 10:00:00,76.994385
2012-02-24 11:00:00,116.02998
2012-02-24 12:00:00,143.31155
2012-02-24 13:00:00,139.17143
2012-02-24 14:00:00,129.90248
2012-02-24 15:00:00,81.14424
2012-02-24 16:00:00,106.70888
2012-02-24 17:00:00,145.85028
2012-02-24 18:00:00,180.41788
2012-02-24 19:00:00,167.15471
2012-02-24 20:00:00,137.14165
2012-02-24 21:00:00,100.38212
2012-02-24 22:00:00,68.49521
2012-02-24 23:00:00,51.13517
2012-02-25 00:00:00,61.138496
2012-02-25 01:00:00,48.410126
2012-02-25 02:00:00,33.82849
2012-02-25 03:00:00,12.795391
2012-02-25 04:00:00,5.7953486
2012-02-25 05:00:00,4.909292
2012-02-25 06:00:00,9.212757
2012-02-25 07:00:00,28.774155
2012-02-25 08:00:00,52.937378
2012-02-25 09:00:00,48.503323
2012-02-25 10:00:00,109.18681
2012-02-25 11:00:00,120.98132
2012-02-25 12:00:00,146.79411
2012-02-25 13:00:00,153.47173
2012-02-25 14:00:00,144.00995
2012-02-25 15:00:00,147.77002
2012-02-25 16:00:00,123.99333
2012-02-25 17:00:00,119.2161
2012-02-25 18:00:00,93.68116
2012-02-25 19:00:00,73.59862
2012-02-25 20:00:00,61.218758
2012-02-25 21:00:00,54.32241
2012-02-25 22:00:00,51.51655
2012-02-25 23:00:00,41.610004
2012-02-26 00:00:00,50.275887
2012-02-26 01:00:00,42.631786
2012-02-26 02:00:00,33.673428
2012-02-26 03:00:00,19.905392
2012-02-26 04:00:00,4.755618
2012-02-26 05:00:00,2.9185371
2012-02-26 06:00:00,5.6728773
2012-02-26 07:00:00,13.984098
2012-02-26 08:00:00,35.97112
2012-02-26 09:00:00,58.982777
2012-02-26 10:00:00,103.718
2012-02-26 11:00:00,117.01543
2012-02-26 12:00:00,150.72466
2012-02-26 13:00:00,163.3226
2012-02-26 14:00:00,168.80092
2012-02-26 15:00:00,170.28835
2012-02-26 16:00:00,154.95004
2012-02-26 17:00:00,128.03255
2012-02-26 18:00:00,105.783714
2012-02-26 19:00:00,83.839745
2012-02-26 20:00:00,64.81238
2012-02-26 21:00:00,49.413025
2012-02-26 22:00:00,44.171852
2012-02-26 23:00:00,30.270462
2012-02-27 00:00:00,13.752075
2012-02-27 01:00:00,5.815974
2012-02-27 02:00:00,5.006993
2012-02-27 03:00:00,3.6418467
2012-02-27 04:00:00,3.8348963
2012-02-27 05:00:00,14.800491
2012-02-27 06:00:00,55.666862
2012-02-27 07:00:00,164.08755
2012-02-27 08:00:00,332.1049
2012-02-27 09:00:00,140.8743
2012-02-27 10:00:00,69.93036
2012-02-27 11:00:00,81.87655
2012-02-27 12:00:00,107.97885
2012-02-27 13:00:00,105.132706
2012-02-27 14:00:00,100.4581
2012-02-27 15:00:00,112.848076
2012-02-27 16:00:00,158.14575
2012-02-27 17:00:00,320.53775
2012-02-27 18:00:00,299.32422
2012-02-27 19:00:00,204.95633
2012-02-27 20:00:00,122.12143
2012-02-27 21:00:00,95.09653
2012-02-27 22:00:00,66.00108
2012-02-27 23:00:00,42.94009
2012-02-28 00:00:00,23.061337
2012-02-28 01:00:00,8.165023
2012-02-28 02:00:00,5.229119
2012-02-28 03:00:00,1.5557389
2012-02-28 04:00:00,4.198798
2012-02-28 05:00:00,19.332561
2012-02-28 06:00:00,62.533405
2012-02-28 07:00:00,179.76471
2012-02-28 08:00:00,338.5601
2012-02-28 09:00:00,155.18329
2012-02-28 10:00:00,69.507935
2012-02-28 11:00:00,78.38156
2012-02-28 12:00:00,109.337265
2012-02-28 13:00:00,105.90906
2012-02-28 14:00:00,97.24199
2012-02-28 15:00:00,119.58542
2012-02-28 16:00:00,158.7704
2012-02-28 17:00:00,327.0
2012-02-28 18:00:00,305.81067
2012-02-28 19:00:00,205.71446
2012-02-28 20:00:00,121.98263
2012-02-28 21:00:00,89.28328
2012-02-28 22:00:00,67.68941
2012-02-28 23:00:00,41.174603
2012-02-29 00:00:00,18.8601
2012-02-29 01:00:00,5.7677345
2012-02-29 02:00:00,5.058142
2012-02-29 03:00:00,2.9902406
2012-02-29 05:00:00,15.851341
2012-02-29 06:00:00,58.161118
2012-02-29 07:00:00,167.4787
2012-02-29 08:00:00,345.50177
2012-02-29 09:00:00,80.67273
2012-02-29 10:00:00,39.206356
2012-02-29 11:00:00,45.504066
2012-02-29 12:00:00,44.170204
2012-02-29 13:00:00,61.956192
2012-02-29 14:00:00,57.208557
2012-02-29 15:00:00,69.25165
2012-02-29 16:00:00,58.455772
2012-02-29 17:00:00,175.58951
2012-02-29 18:00:00,140.17526
2012-02-29 19:00:00,142.91153
2012-02-29 20:00:00,73.111824
2012-02-29 21:00:00,56.146854
2012-02-29 22:00:00,39.2651
2012-02-29 23:00:00,28.515299
2012-03-20 00:00:00,43.936054
2012-03-20 01:00:00,38.375107
2012-03-20 02:00:00,34.73067
2012-03-20 03:00:00,29.973633
2012-03-20 04:00:00,29.108871
2012-03-20 05:00:00,45.747982
2012-03-20 06:00:00,119.34356
2012-03-20 07:00:00,192.21376
2012-03-20 08:00:00,574.3522
2012-03-20 09:00:00,307.48782
2012-03-20 10:00:00,182.05365
2012-03-20 11:00:00,193.3667
2012-03-20 12:00:00,250.13512
2012-03-20 13:00:00,244.66277
2012-03-20 14:00:00,225.16861
2012-03-20 15:00:00,245.65524
2012-03-20 16:00:00,341.00577
2012-03-20 17:00:00,630.9062
2012-03-20 18:00:00,616.95355
2012-03-20 19:00:00,463.18036
2012-03-20 20:00:00,324.00125
2012-03-20 21:00:00,245.81729
2012-03-20 22:00:00,177.1749
2012-03-20 23:00:00,120.28283
2012-03-21 00:00:00,85.94677
2012-03-21 01:00:00,67.5699
2012-03-21 02:00:00,62.70054
2012-03-21 03:00:00,55.57383
2012-03-21 04:00:00,50.358482
2012-03-21 05:00:00,66.736885
2012-03-21 06:00:00,135.56236
2012-03-21 07:00:00,231.98877
2012-03-21 08:00:00,419.4088
2012-03-21 09:00:00,324.8886
2012-03-21 10:00:00,180.48544
2012-03-21 11:00:00,183.80981
2012-03-21 12:00:00,229.6579
2012-03-21 13:00:00,203.27142
2012-03-21 14:00:00,204.95105
2012-03-21 15:00:00,221.52142
2012-03-21 16:00:00,331.01968
2012-03-21 17:00:00,621.6111
2012-03-21 18:00:00,616.87195
2012-03-21 19:00:00,482.69482
2012-03-21 20:00:00,326.75497
2012-03-21 21:00:00,245.99347
2012-03-21 22:00:00,194.19304
2012-03-21 23:00:00,141.58914
2012-03-22 00:00:00,87.176384
2012-03-22 01:00:00,74.76552
2012-03-22 02:00:00,64.25489
2012-03-22 03:00:00,56.98416
2012-03-22 04:00:00,56.40509
2012-03-22 05:00:00,68.25205
2012-03-22 06:00:00,140.1373
2012-03-22 07:00:00,370.01996
2012-03-22 08:00:00,618.47144
2012-03-22 09:00:00,325.1457
2012-03-22 10:00:00,192.82779
2012-03-22 11:00:00,197.3565
2012-03-22 12:00:00,246.4994
2012-03-22 13:00:00,261.26538
2012-03-22 14:00:00,247.41956
2012-03-22 15:00:00,268.27826
2012-03-22 16:00:00,360.15228
2012-03-22 17:00:00,644.3205
2012-03-22 18:00:00,643.25323
2012-03-22 19:00:00,485.53668
2012-03-22 20:00:00,351.99683
2012-03-22 21:00:00,287.8543
2012-03-22 22:00:00,213.36502
2012-03-22 23:00:00,162.13544
2012-03-23 00:00:00,99.00332
2012-03-23 01:00:00,90.44826
2012-03-23 02:00:00,76.075035
2012-03-23 03:00:00,65.72774
2012-03-23 04:00:00,58.318176
2012-03-23 05:00:00,71.87909
2012-03-23 06:00:00,146.28726
2012-03-23 07:00:00,348.04108
2012-03-23 08:00:00,598.3435
2012-03-23 09:00:00,311.4977
2012-03-23 10:00:00,233.93393
2012-03-23 11:00:00,272.2742
2012-03-23 12:00:00,360.02478
2012-03-23 13:00:00,359.75085
2012-03-23 14:00:00,348.2077
2012-03-23 15:00:00,366.7545
2012-03-23 16:00:00,467.39014
2012-03-23 17:00:00,643.82043
2012-03-23 18:00:00,582.6295
2012-03-23 19:00:00,424.46387
2012-03-23 20:00:00,334.81125
2012-03-23 21:00:00,281.69595
2012-03-23 22:00:00,258.3512
2012-03-23 23:00:00,189.983
2012-03-24 00:00:00,154.49228
2012-03-24 01:00:00,140.15372
2012-03-24 02:00:00,119.75667
2012-03-24 03:00:00,91.53555
2012-03-24 04:00:00,75.568054
2012-03-24 05:00:00,81.34183
2012-03-24 06:00:00,100.69272
2012-03-24 07:00:00,151.30824
2012-03-24 08:00:00,224.4784
2012-03-24 09:00:00,312.28967
2012-03-24 10:00:00,387.42285
2012-03-24 11:00:00,429.88428
2012-03-24 12:00:00,394.57468
2012-03-24 13:00:00,384.41794
2012-03-24 14:00:00,359.67725
2012-03-24 15:00:00,343.4933
2012-03-24 16:00:00,341.24738
2012-03-24 17:00:00,316.79398
2012-03-24 18:00:00,282.02454
2012-03-24 19:00:00,279.3294
2012-03-24 20:00:00,213.58142
2012-03-24 21:00:00,206.09528
2012-03-24 22:00:00,185.90564
2012-03-24 23:00:00,179.89856
2012-03-25 00:00:00,144.80338
2012-03-25 01:00:00,137.00244
2012-03-25 02:00:00,146.33308
2012-03-25 03:00:00,125.714745
2012-03-25 04:00:00,78.85658
2012-03-25 05:00:00,79.25191
2012-03-25 06:00:00,89.91498
2012-03-25 07:00:00,110.525604
2012-03-25 08:00:00,152.90894
2012-03-25 09:00:00,238.00046
2012-03-25 10:00:00,327.75714
2012-03-25 11:00:00,369.7801
2012-03-25 12:00:00,422.4699
2012-03-25 13:00:00,447.8103
2012-03-25 14:00:00,423.67892
2012-03-25 15:00:00,416.19284
2012-03-25 16:00:00,425.22095
2012-03-25 17:00:00,442.40796
2012-03-25 18:00:00,393.1465
2012-03-25 19:00:00,322.29657
2012-03-25 20:00:00,243.80273
2012-03-25 21:00:00,166.68552
2012-03-25 22:00:00,116.39494
2012-03-25 23:00:00,85.42743
2012-03-26 00:00:00,47.61595
2012-03-26 01:00:00,19.941093
2012-03-26 02:00:00,9.740022
2012-03-26 03:00:00,8.749235
2012-03-26 04:00:00,8.457638
2012-03-26 05:00:00,23.09684
2012-03-26 06:00:00,74.96362
2012-03-26 07:00:00,253.50587
2012-03-26 08:00:00,429.29388
2012-03-26 09:00:00,201.60225
2012-03-26 10:00:00,125.650085
2012-03-26 11:00:00,140.68674
2012-03-26 12:00:00,173.99875
2012-03-26 13:00:00,157.69348
2012-03-26 14:00:00,142.1524
2012-03-26 15:00:00,146.86794
2012-03-26 16:00:00,215.82498
2012-03-26 17:00:00,409.79324
2012-03-26 18:00:00,374.18872
2012-03-26 19:00:00,253.44833
2012-03-26 20:00:00,150.89026
2012-03-26 21:00:00,101.068794
2012-03-26 22:00:00,74.55243
2012-03-26 23:00:00,49.805687
2012-03-27 00:00:00,27.493912
2012-03-27 01:00:00,10.954917
2012-03-27 02:00:00,7.400014
2012-03-27 03:00:00,5.2048416
2012-03-27 04:00:00,5.531111
2012-03-27 05:00:00,20.032326
2012-03-27 06:00:00,69.34448
2012-03-27 07:00:00,234.64343
2012-03-27 08:00:00,423.57053
2012-03-27 09:00:00,203.66916
2012-03-27 10:00:00,108.068924
2012-03-27 11:00:00,120.773315
2012-03-27 12:00:00,146.51532
2012-03-27 13:00:00,150.85767
2012-03-27 14:00:00,146.65948
2012-03-27 15:00:00,153.17383
2012-03-27 16:00:00,227.55057
2012-03-27 17:00:00,426.1577
2012-03-27 18:00:00,424.11804
2012-03-27 19:00:00,276.60776
2012-03-27 20:00:00,189.80627
2012-03-27 21:00:00,118.37193
2012-03-27 22:00:00,92.13274
2012-03-27 23:00:00,59.562958
2012-03-28 00:00:00,28.964512
2012-03-28 01:00:00,11.60312
2012-03-28 02:00:00,7.396228
2012-03-28 03:00:00,7.38724
2012-03-28 04:00:00,6.3886127
2012-03-28 05:00:00,22.97013
2012-03-28 06:00:00,76.230576
2012-03-28 07:00:00,234.76834
2012-03-28 08:00:00,449.16382
2012-03-28 09:00:00,216.10556
2012-03-28 10:00:00,117.835144
2012-03-28 11:00:00,132.7297
2012-03-28 12:00:00,162.6531
2012-03-28 13:00:00,153.32309
2012-03-28 14:00:00,134.92319
2012-03-28 15:00:00,143.14043
2012-03-28 16:00:00,189.3601
2012-03-28 17:00:00,417.33466
2012-03-28 18:00:00,409.4552
2012-03-28 19:00:00,268.9027
2012-03-28 20:00:00,209.36899
2012-03-28 21:00:00,148.41016
2012-03-28 22:00:00,119.030975
2012-03-28 23:00:00,75.387695
2012-03-29 00:00:00,36.637486
2012-03-29 01:00:00,20.515362
2012-03-29 02:00:00,13.162573
2012-03-29 03:00:00,9.94403
2012-03-29 04:00:00,10.366813
2012-03-29 05:00:00,26.339813
2012-03-29 06:00:00,79.81853
2012-03-29 07:00:00,260.21368
2012-03-29 08:00:00,439.87183
2012-03-29 09:00:00,209.62558
2012-03-29 10:00:00,112.161804
2012-03-29 11:00:00,134.20914
2012-03-29 12:00:00,161.47911
2012-03-29 13:00:00,147.59734
2012-03-29 14:00:00,136.91249
2012-03-29 15:00:00,152.65324
2012-03-29 16:00:00,222.8685
2012-03-29 17:00:00,417.66147
2012-03-29 18:00:00,391.15784
2012-03-29 19:00:00,250.79904
2012-03-29 20:00:00,173.12646
2012-03-29 21:00:00,124.277596
2012-03-29 22:00:00,104.9648
2012-03-29 23:00:00,71.27279
2012-03-30 00:00:00,40.87986
2012-03-30 01:00:00,20.921303
2012-03-30 02:00:00,11.395828
2012-03-30 03:00:00,9.234087
2012-03-30 04:00:00,6.4904985
2012-03-30 05:00:00,20.380554
2012-03-30 06:00:00,69.44267
2012-03-30 07:00:00,207.11285
2012-03-30 08:00:00,408.2796
2012-03-30 09:00:00,211.47455
2012-03-30 10:00:00,120.15431
2012-03-30 11:00:00,133.84422
2012-03-30 12:00:00,158.56412
2012-03-30 13:00:00,105.18233
2012-03-30 14:00:00,84.097336
2012-03-30 15:00:00,93.427765
2012-03-30 16:00:00,128.9125
2012-03-30 17:00:00,332.94586
2012-03-30 18:00:00,325.3874
2012-03-30 19:00:00,221.55786
2012-03-30 20:00:00,151.25653
2012-03-30 21:00:00,118.08726
2012-03-30 22:00:00,99.415375
2012-03-30 23:00:00,85.10202
2012-03-31 00:00:00,76.31004
2012-03-31 01:00:00,61.854282
2012-03-31 02:00:00,46.836037
2012-03-31 03:00:00,28.168867
2012-03-31 04:00:00,11.683506
2012-03-31 05:00:00,15.673462
2012-03-31 06:00:00,31.597216
2012-03-31 07:00:00,57.257706
2012-03-31 08:00:00,85.00754
2012-03-31 09:00:00,146.22177
2012-03-31 10:00:00,203.56223
2012-03-31 11:00:00,273.3604
2012-03-31 12:00:00,291.75977
2012-03-31 13:00:00,296.13733
