datetime,count
2012-01-21 16:00:00,188.5849
2012-01-21 17:00:00,157.0162
2012-01-21 18:00:00,144.47136
2012-01-21 19:00:00,112.360245
2012-01-21 20:00:00,90.68485
2012-01-21 21:00:00,75.55983
2012-01-21 22:00:00,65.48885
2012-01-21 23:00:00,55.13626
2012-01-22 00:00:00,52.87868
2012-01-22 01:00:00,44.05617
2012-01-22 02:00:00,38.34411
2012-01-22 03:00:00,16.572906
2012-01-22 04:00:00,3.37015
2012-01-22 05:00:00,3.9077034
2012-01-22 06:00:00,5.5613217
2012-01-22 07:00:00,17.57087
2012-01-22 08:00:00,43.806053
2012-01-22 09:00:00,92.26604
2012-01-22 10:00:00,132.78294
2012-01-22 11:00:00,111.58166
2012-01-22 12:00:00,193.69089
2012-01-22 13:00:00,206.73253
2012-01-22 14:00:00,184.1339
2012-01-22 15:00:00,180.01863
2012-01-22 16:00:00,177.0945
2012-01-22 17:00:00,142.32965
2012-01-22 18:00:00,100.25741
2012-01-22 19:00:00,88.78602
2012-01-22 20:00:00,70.53457
2012-01-22 21:00:00,59.930996
2012-01-22 22:00:00,63.075115
2012-01-22 23:00:00,38.375393
2012-01-23 00:00:00,15.140673
2012-01-23 01:00:00,5.418708
2012-01-23 02:00:00,4.3872356
2012-01-23 03:00:00,3.288524
2012-01-23 04:00:00,3.5189948
2012-01-23 05:00:00,17.470325
2012-01-23 06:00:00,73.988434
2012-01-23 07:00:00,127.15636
2012-01-23 08:00:00,247.16624
2012-01-23 09:00:00,205.00021
2012-01-23 10:00:00,92.22035
2012-01-23 11:00:00,92.06491
2012-01-23 12:00:00,105.22171
2012-01-23 13:00:00,73.427795
2012-01-23 14:00:00,67.09335
2012-01-23 15:00:00,94.32138
2012-01-23 16:00:00,137.4268
2012-01-23 17:00:00,214.46504
2012-01-23 18:00:00,223.0965
2012-01-23 19:00:00,189.35538
2012-01-23 20:00:00,122.6781
2012-01-23 21:00:00,88.52154
2012-01-23 22:00:00,63.362434
2012-01-23 23:00:00,29.855522
2012-01-24 00:00:00,15.269543
2012-01-24 01:00:00,5.6646547
2012-01-24 02:00:00,4.972826
2012-01-24 03:00:00,3.18356
2012-01-24 04:00:00,3.8532064
2012-01-24 05:00:00,18.15639
2012-01-24 06:00:00,83.509
2012-01-24 07:00:00,249.94548
2012-01-24 08:00:00,445.482
2012-01-24 09:00:00,223.82433
2012-01-24 10:00:00,107.69242
2012-01-24 11:00:00,108.25319
2012-01-24 12:00:00,118.498985
2012-01-24 13:00:00,115.02186
2012-01-24 14:00:00,108.384514
2012-01-24 15:00:00,144.14641
2012-01-24 16:00:00,226.57935
2012-01-24 17:00:00,455.82172
2012-01-24 18:00:00,421.22055
2012-01-24 19:00:00,325.94565
2012-01-24 20:00:00,175.91316
2012-01-24 21:00:00,136.38593
2012-01-24 22:00:00,96.81574
2012-01-24 23:00:00,53.068462
2012-01-25 00:00:00,18.670362
2012-01-25 01:00:00,8.167454
2012-01-25 02:00:00,5.704522
2012-01-25 03:00:00,3.5172741
2012-01-25 04:00:00,3.110398
2012-01-25 05:00:00,19.08247
2012-01-25 06:00:00,85.53963
2012-01-25 07:00:00,241.78156
2012-01-25 08:00:00,463.28766
2012-01-25 09:00:00,223.47523
2012-01-25 10:00:00,103.017395
2012-01-25 11:00:00,102.44116
2012-01-25 12:00:00,144.90546
2012-01-25 13:00:00,143.8069
2012-01-25 14:00:00,126.90565
2012-01-25 15:00:00,146.3999
2012-01-25 16:00:00,207.89948
2012-01-25 17:00:00,399.7574
2012-01-25 18:00:00,371.87427
2012-01-25 19:00:00,253.56235
2012-01-25 20:00:00,179.21591
2012-01-25 21:00:00,132.73732
2012-01-25 22:00:00,107.098236
2012-01-25 23:00:00,50.797215
2012-01-26 00:00:00,21.780493
2012-01-26 01:00:00,8.540111
2012-01-26 02:00:00,6.8094997
2012-01-26 03:00:00,4.222637
2012-01-26 04:00:00,4.516267
2012-01-26 05:00:00,21.722193
2012-01-26 06:00:00,86.96491
2012-01-26 07:00:00,252.5788
2012-01-26 08:00:00,465.45438
2012-01-26 09:00:00,237.67325
2012-01-26 10:00:00,104.422386
2012-01-26 11:00:00,110.10201
2012-01-26 12:00:00,133.88232
2012-01-26 13:00:00,142.77106
2012-01-26 14:00:00,131.35986
2012-01-26 15:00:00,156.1767
2012-01-26 16:00:00,214.35136
2012-01-26 17:00:00,403.6538
2012-01-26 18:00:00,404.1144
2012-01-26 19:00:00,282.74265
2012-01-26 20:00:00,184.6737
2012-01-26 21:00:00,148.32202
2012-01-26 22:00:00,119.613846
2012-01-26 23:00:00,76.46601
2012-01-27 00:00:00,36.36452
2012-01-27 01:00:00,16.772915
2012-01-27 02:00:00,11.805377
2012-01-27 03:00:00,4.4222293
2012-01-27 04:00:00,4.263309
2012-01-27 05:00:00,21.391094
2012-01-27 06:00:00,86.18927
2012-01-27 07:00:00,223.80238
2012-01-27 08:00:00,265.78827
2012-01-27 09:00:00,143.25476
2012-01-27 10:00:00,88.02584
2012-01-27 11:00:00,125.040924
2012-01-27 12:00:00,185.50227
2012-01-27 13:00:00,223.16809
2012-01-27 14:00:00,211.51768
2012-01-27 15:00:00,214.15288
2012-01-27 16:00:00,272.72778
2012-01-27 17:00:00,435.5351
2012-01-27 18:00:00,380.14642
2012-01-27 19:00:00,250.5981
2012-01-27 20:00:00,161.00635
2012-01-27 21:00:00,118.23929
2012-01-27 22:00:00,105.579765
2012-01-27 23:00:00,73.51036
2012-01-28 00:00:00,61.07148
2012-01-28 01:00:00,51.429024
2012-01-28 02:00:00,39.054344
2012-01-28 03:00:00,19.954426
2012-01-28 04:00:00,6.218298
2012-01-28 05:00:00,5.4502277
2012-01-28 06:00:00,8.826715
2012-01-28 07:00:00,33.466328
2012-01-28 08:00:00,83.72221
2012-01-28 09:00:00,128.78793
2012-01-28 10:00:00,186.66946
2012-01-28 11:00:00,242.8161
2012-01-28 12:00:00,255.907
2012-01-28 13:00:00,310.96466
2012-01-28 14:00:00,329.43506
2012-01-28 15:00:00,342.26685
2012-01-28 16:00:00,370.0812
2012-01-28 17:00:00,309.2521
2012-01-28 18:00:00,273.91998
2012-01-28 19:00:00,203.15442
2012-01-28 20:00:00,147.72655
2012-01-28 21:00:00,103.75989
2012-01-28 22:00:00,95.58667
2012-01-28 23:00:00,77.16686
2012-01-29 00:00:00,64.39884
2012-01-29 01:00:00,52.304195
2012-01-29 02:00:00,40.320644
2012-01-29 03:00:00,21.609642
2012-01-29 04:00:00,5.0363865
2012-01-29 05:00:00,4.4028254
2012-01-29 06:00:00,6.525648
2012-01-29 07:00:00,23.045393
2012-01-29 08:00:00,49.921043
2012-01-29 09:00:00,89.21716
2012-01-29 10:00:00,156.08842
2012-01-29 11:00:00,187.55952
2012-01-29 12:00:00,246.1036
2012-01-29 13:00:00,251.70374
2012-01-29 14:00:00,238.55283
2012-01-29 15:00:00,275.9779
2012-01-29 16:00:00,256.92426
2012-01-29 17:00:00,214.72778
2012-01-29 18:00:00,161.33496
2012-01-29 19:00:00,120.20375
2012-01-29 20:00:00,90.78747
2012-01-29 21:00:00,70.791084
2012-01-29 22:00:00,49.5987
2012-01-29 23:00:00,37.237934
2012-01-30 00:00:00,23.464338
2012-01-30 01:00:00,6.077506
2012-01-30 02:00:00,4.9093213
2012-01-30 03:00:00,3.042415
2012-01-30 04:00:00,3.388926
2012-01-30 05:00:00,17.823292
2012-01-30 06:00:00,76.07949
2012-01-30 07:00:00,210.95728
2012-01-30 08:00:00,416.6275
2012-01-30 09:00:00,194.08652
2012-01-30 10:00:00,93.45532
2012-01-30 11:00:00,102.77152
2012-01-30 12:00:00,129.15936
2012-01-30 13:00:00,129.69649
2012-01-30 14:00:00,121.30958
2012-01-30 15:00:00,134.38123
2012-01-30 16:00:00,195.6806
2012-01-30 17:00:00,395.271
2012-01-30 18:00:00,390.1745
2012-01-30 19:00:00,251.27986
2012-01-30 20:00:00,176.63226
2012-01-30 21:00:00,125.54255
2012-01-30 22:00:00,78.94008
2012-01-30 23:00:00,40.594036
2012-01-31 00:00:00,17.72303
2012-01-31 01:00:00,6.3589463
2012-01-31 02:00:00,5.7031264
2012-01-31 03:00:00,3.7424893
2012-01-31 04:00:00,3.7150507
2012-01-31 05:00:00,20.542688
2012-01-31 06:00:00,86.1147
2012-01-31 07:00:00,241.06021
2012-01-31 08:00:00,462.95575
2012-01-31 09:00:00,225.01758
2012-01-31 10:00:00,105.61334
2012-01-31 11:00:00,126.7319
2012-01-31 12:00:00,153.41975
2012-01-31 13:00:00,172.1113
2012-01-31 14:00:00,163.72504
2012-01-31 15:00:00,175.19286
2012-01-31 16:00:00,251.30507
2012-01-31 17:00:00,523.12604
2012-01-31 18:00:00,514.07324
2012-01-31 19:00:00,335.2476
2012-01-31 20:00:00,202.42369
2012-01-31 21:00:00,162.45201
2012-01-31 22:00:00,112.28461
2012-01-31 23:00:00,74.89111
2012-02-20 00:00:00,41.911095
2012-02-20 01:00:00,33.747696
2012-02-20 02:00:00,24.420092
2012-02-20 03:00:00,10.919865
2012-02-20 05:00:00,11.520834
2012-02-20 06:00:00,22.745836
2012-02-20 07:00:00,73.26515
2012-02-20 08:00:00,171.98439
2012-02-20 09:00:00,149.45853
2012-02-20 10:00:00,160.25047
2012-02-20 11:00:00,186.09023
2012-02-20 12:00:00,209.51254
2012-02-20 13:00:00,226.67542
2012-02-20 14:00:00,236.35641
2012-02-20 15:00:00,247.01358
2012-02-20 16:00:00,256.4295
2012-02-20 17:00:00,309.11755
2012-02-20 18:00:00,263.72885
2012-02-20 19:00:00,194.3962
2012-02-20 20:00:00,144.39774
2012-02-20 21:00:00,107.75047
2012-02-20 22:00:00,81.18677
2012-02-20 23:00:00,36.479836
2012-02-21 00:00:00,16.617947
2012-02-21 01:00:00,6.0135436
2012-02-21 02:00:00,4.0657845
2012-02-21 04:00:00,2.4923222
2012-02-21 05:00:00,18.457905
2012-02-21 06:00:00,81.459015
2012-02-21 07:00:00,255.47774
2012-02-21 08:00:00,484.4536
2012-02-21 09:00:00,243.02573
2012-02-21 10:00:00,105.4337
2012-02-21 11:00:00,107.27469
2012-02-21 12:00:00,135.4505
2012-02-21 13:00:00,147.42572
2012-02-21 14:00:00,121.376045
2012-02-21 15:00:00,147.58272
2012-02-21 16:00:00,218.50731
2012-02-21 17:00:00,449.73154
2012-02-21 18:00:00,447.2304
2012-02-21 19:00:00,287.11478
2012-02-21 20:00:00,196.54305
2012-02-21 21:00:00,147.19766
2012-02-21 22:00:00,97.607155
2012-02-21 23:00:00,52.818
2012-02-22 00:00:00,22.05652
2012-02-22 01:00:00,8.875126
2012-02-22 02:00:00,5.0522943
2012-02-22 03:00:00,3.0650518
2012-02-22 04:00:00,3.508722
2012-02-22 05:00:00,21.142262
2012-02-22 06:00:00,93.92404
2012-02-22 07:00:00,286.2859
2012-02-22 08:00:00,532.8144
2012-02-22 09:00:00,253.6207
2012-02-22 10:00:00,116.93588
2012-02-22 11:00:00,133.74078
2012-02-22 12:00:00,161.98503
2012-02-22 13:00:00,170.69429
2012-02-22 14:00:00,155.46486
2012-02-22 15:00:00,193.00752
2012-02-22 16:00:00,277.52304
2012-02-22 17:00:00,535.8751
2012-02-22 18:00:00,490.59863
2012-02-22 19:00:00,324.74988
2012-02-22 20:00:00,216.78798
2012-02-22 21:00:00,163.16426
2012-02-22 22:00:00,116.16136
2012-02-22 23:00:00,75.73886
2012-02-23 00:00:00,32.512115
2012-02-23 01:00:00,12.148996
2012-02-23 02:00:00,9.55426
2012-02-23 03:00:00,3.1937273
2012-02-23 04:00:00,4.635771
2012-02-23 05:00:00,24.550743
2012-02-23 06:00:00,101.3371
2012-02-23 07:00:00,281.07462
2012-02-23 08:00:00,527.48206
2012-02-23 09:00:00,256.69714
2012-02-23 10:00:00,130.07857
2012-02-23 11:00:00,155.10905
2012-02-23 12:00:00,204.61755
2012-02-23 13:00:00,204.47368
2012-02-23 14:00:00,182.29353
2012-02-23 15:00:00,202.89131
2012-02-23 16:00:00,312.4481
2012-02-23 17:00:00,543.38275
2012-02-23 18:00:00,534.87683
2012-02-23 19:00:00,348.49573
2012-02-23 20:00:00,237.16176
2012-02-23 21:00:00,176.39812
2012-02-23 22:00:00,132.0491
2012-02-23 23:00:00,84.474976
2012-02-24 00:00:00,41.797447
2012-02-24 01:00:00,22.923698
2012-02-24 02:00:00,5.398188
2012-02-24 03:00:00,7.4794636
2012-02-24 04:00:00,6.0833626
2012-02-24 05:00:00,23.683516
2012-02-24 06:00:00,94.027596
2012-02-24 07:00:00,257.19165
2012-02-24 08:00:00,490.675
2012-02-24 09:00:00,134.10675
2012-02-24 10:00:00,81.15048
2012-02-24 11:00:00,138.65587
2012-02-24 12:00:00,185.01682
2012-02-24 13:00:00,180.12039
2012-02-24 14:00:00,170.51306
2012-02-24 15:00:00,95.70584
2012-02-24 16:00:00,134.60533
2012-02-24 17:00:00,210.8194
2012-02-24 18:00:00,266.28467
2012-02-24 19:00:00,249.39172
2012-02-24 20:00:00,189.99072
2012-02-24 21:00:00,126.406654
2012-02-24 22:00:00,102.204506
2012-02-24 23:00:00,69.97731
2012-02-25 00:00:00,75.13684
2012-02-25 01:00:00,57.21829
2012-02-25 02:00:00,40.790367
2012-02-25 03:00:00,15.229824
2012-02-25 04:00:00,5.97634
2012-02-25 05:00:00,5.1639347
2012-02-25 06:00:00,12.55574
2012-02-25 07:00:00,42.525387
2012-02-25 08:00:00,81.291954
2012-02-25 09:00:00,83.59961
2012-02-25 10:00:00,197.13345
2012-02-25 11:00:00,216.8283
2012-02-25 12:00:00,258.5722
2012-02-25 13:00:00,290.3918
2012-02-25 14:00:00,270.70392
2012-02-25 15:00:00,288.4172
2012-02-25 16:00:00,242.77367
2012-02-25 17:00:00,215.16603
2012-02-25 18:00:00,163.75412
2012-02-25 19:00:00,134.99431
2012-02-25 20:00:00,102.658325
2012-02-25 21:00:00,82.78406
2012-02-25 22:00:00,76.241615
2012-02-25 23:00:00,60.663437
2012-02-26 00:00:00,62.335728
2012-02-26 01:00:00,53.657455
2012-02-26 02:00:00,41.758957
2012-02-26 03:00:00,25.110886
2012-02-26 04:00:00,5.921659
2012-02-26 05:00:00,3.405179
2012-02-26 06:00:00,6.1287127
2012-02-26 07:00:00,17.132347
2012-02-26 08:00:00,48.964867
2012-02-26 09:00:00,89.48176
2012-02-26 10:00:00,175.65273
2012-02-26 11:00:00,209.24532
2012-02-26 12:00:00,282.52136
2012-02-26 13:00:00,290.3974
2012-02-26 14:00:00,301.81183
2012-02-26 15:00:00,305.3248
2012-02-26 16:00:00,302.97845
2012-02-26 17:00:00,244.91599
2012-02-26 18:00:00,198.07729
2012-02-26 19:00:00,138.45502
2012-02-26 20:00:00,101.244965
2012-02-26 21:00:00,74.734245
2012-02-26 22:00:00,63.32719
2012-02-26 23:00:00,37.649895
2012-02-27 00:00:00,15.594431
2012-02-27 01:00:00,5.8896017
2012-02-27 02:00:00,4.0774794
2012-02-27 03:00:00,2.9104137
2012-02-27 04:00:00,3.2388535
2012-02-27 05:00:00,19.953405
2012-02-27 06:00:00,80.17404
2012-02-27 07:00:00,248.33185
2012-02-27 08:00:00,461.48376
2012-02-27 09:00:00,225.3252
2012-02-27 10:00:00,109.643814
2012-02-27 11:00:00,130.4416
2012-02-27 12:00:00,163.82092
2012-02-27 13:00:00,164.80627
2012-02-27 14:00:00,163.74821
2012-02-27 15:00:00,188.11667
2012-02-27 16:00:00,258.25586
2012-02-27 17:00:00,530.0728
2012-02-27 18:00:00,515.0986
2012-02-27 19:00:00,330.77722
2012-02-27 20:00:00,223.28947
2012-02-27 21:00:00,162.50299
2012-02-27 22:00:00,108.65073
2012-02-27 23:00:00,60.265068
2012-02-28 00:00:00,28.403389
2012-02-28 01:00:00,9.084737
2012-02-28 02:00:00,6.994138
2012-02-28 03:00:00,3.4031777
2012-02-28 04:00:00,4.429777
2012-02-28 05:00:00,23.388124
2012-02-28 06:00:00,90.63671
2012-02-28 07:00:00,267.91818
2012-02-28 08:00:00,478.80325
2012-02-28 09:00:00,236.57657
2012-02-28 10:00:00,109.46262
2012-02-28 11:00:00,130.12001
2012-02-28 12:00:00,161.92369
2012-02-28 13:00:00,158.13818
2012-02-28 14:00:00,151.99316
2012-02-28 15:00:00,194.3891
2012-02-28 16:00:00,267.10114
2012-02-28 17:00:00,512.5976
2012-02-28 18:00:00,504.70187
2012-02-28 19:00:00,323.30304
2012-02-28 20:00:00,202.91989
2012-02-28 21:00:00,140.69942
2012-02-28 22:00:00,104.11748
2012-02-28 23:00:00,57.39495
2012-02-29 00:00:00,22.376217
2012-02-29 01:00:00,7.35176
2012-02-29 02:00:00,5.2483683
2012-02-29 03:00:00,3.145685
2012-02-29 05:00:00,21.963387
2012-02-29 06:00:00,87.01412
2012-02-29 07:00:00,265.03375
2012-02-29 08:00:00,508.13922
2012-02-29 09:00:00,133.35802
2012-02-29 10:00:00,60.815506
2012-02-29 11:00:00,73.46236
2012-02-29 12:00:00,71.81478
2012-02-29 13:00:00,110.32293
2012-02-29 14:00:00,98.88251
2012-02-29 15:00:00,122.570984
2012-02-29 16:00:00,107.3598
2012-02-29 17:00:00,297.9992
2012-02-29 18:00:00,255.78253
2012-02-29 19:00:00,263.3466
2012-02-29 20:00:00,128.88167
2012-02-29 21:00:00,94.123886
2012-02-29 22:00:00,60.784275
2012-02-29 23:00:00,34.70302
2012-03-20 00:00:00,29.90917
2012-03-20 01:00:00,14.990396
2012-03-20 02:00:00,7.787638
2012-03-20 03:00:00,4.1820836
2012-03-20 04:00:00,5.492517
2012-03-20 05:00:00,24.589386
2012-03-20 06:00:00,101.66407
2012-03-20 07:00:00,163.65106
2012-03-20 08:00:00,577.3563
2012-03-20 09:00:00,321.66797
2012-03-20 10:00:00,181.28766
2012-03-20 11:00:00,188.26079
2012-03-20 12:00:00,237.90964
2012-03-20 13:00:00,238.20628
2012-03-20 14:00:00,213.6334
2012-03-20 15:00:00,242.32668
2012-03-20 16:00:00,375.80624
2012-03-20 17:00:00,710.2751
2012-03-20 18:00:00,705.14575
2012-03-20 19:00:00,518.3087
2012-03-20 20:00:00,340.13657
2012-03-20 21:00:00,234.72803
2012-03-20 22:00:00,158.15984
2012-03-20 23:00:00,80.49037
2012-03-21 00:00:00,33.714428
2012-03-21 01:00:00,16.85824
2012-03-21 02:00:00,8.849468
2012-03-21 03:00:00,4.1047564
2012-03-21 04:00:00,4.9866915
2012-03-21 05:00:00,28.427525
2012-03-21 06:00:00,100.25452
2012-03-21 07:00:00,201.32912
2012-03-21 08:00:00,371.76047
2012-03-21 09:00:00,328.40897
2012-03-21 10:00:00,174.60913
2012-03-21 11:00:00,176.04947
2012-03-21 12:00:00,214.13281
2012-03-21 13:00:00,185.29433
2012-03-21 14:00:00,181.9716
2012-03-21 15:00:00,197.1743
2012-03-21 16:00:00,363.3173
2012-03-21 17:00:00,702.37354
2012-03-21 18:00:00,693.1255
2012-03-21 19:00:00,521.85803
2012-03-21 20:00:00,327.43964
2012-03-21 21:00:00,235.36026
2012-03-21 22:00:00,176.2373
2012-03-21 23:00:00,98.21652
2012-03-22 00:00:00,40.99707
2012-03-22 01:00:00,19.741032
2012-03-22 02:00:00,10.979557
2012-03-22 03:00:00,7.337926
2012-03-22 04:00:00,4.660597
2012-03-22 05:00:00,22.091892
2012-03-22 06:00:00,99.16137
2012-03-22 07:00:00,359.60254
2012-03-22 08:00:00,601.4305
2012-03-22 09:00:00,314.90814
2012-03-22 10:00:00,181.53946
2012-03-22 11:00:00,182.46439
2012-03-22 12:00:00,225.37299
2012-03-22 13:00:00,254.12411
2012-03-22 14:00:00,241.11993
2012-03-22 15:00:00,268.85754
2012-03-22 16:00:00,386.2275
2012-03-22 17:00:00,738.2242
2012-03-22 18:00:00,739.93164
2012-03-22 19:00:00,526.52167
2012-03-22 20:00:00,355.65207
2012-03-22 21:00:00,268.721
2012-03-22 22:00:00,186.59335
2012-03-22 23:00:00,132.88458
2012-03-23 00:00:00,53.22226
2012-03-23 01:00:00,27.117489
2012-03-23 02:00:00,12.275109
2012-03-23 03:00:00,8.250145
2012-03-23 04:00:00,5.5095434
2012-03-23 05:00:00,24.683416
2012-03-23 06:00:00,103.37794
2012-03-23 07:00:00,326.06155
2012-03-23 08:00:00,575.6794
2012-03-23 09:00:00,306.2876
2012-03-23 10:00:00,218.69891
2012-03-23 11:00:00,263.1765
2012-03-23 12:00:00,353.52142
2012-03-23 13:00:00,364.73724
2012-03-23 14:00:00,353.6997
2012-03-23 15:00:00,376.77393
2012-03-23 16:00:00,501.2219
2012-03-23 17:00:00,730.473
2012-03-23 18:00:00,687.27094
2012-03-23 19:00:00,479.26367
2012-03-23 20:00:00,347.29315
2012-03-23 21:00:00,274.85413
2012-03-23 22:00:00,226.38116
2012-03-23 23:00:00,149.40738
2012-03-24 00:00:00,106.123764
2012-03-24 01:00:00,90.14501
2012-03-24 02:00:00,64.63853
2012-03-24 03:00:00,33.455692
2012-03-24 04:00:00,17.903732
2012-03-24 05:00:00,21.619064
2012-03-24 06:00:00,39.69611
2012-03-24 07:00:00,93.96095
2012-03-24 08:00:00,179.58412
2012-03-24 09:00:00,292.3578
2012-03-24 10:00:00,392.69324
2012-03-24 11:00:00,450.52838
2012-03-24 12:00:00,343.72614
2012-03-24 13:00:00,337.66235
2012-03-24 14:00:00,331.10025
2012-03-24 15:00:00,267.46625
2012-03-24 16:00:00,301.36325
2012-03-24 17:00:00,280.00488
2012-03-24 18:00:00,259.8287
2012-03-24 19:00:00,219.80145
2012-03-24 20:00:00,137.81773
2012-03-24 21:00:00,111.753426
2012-03-24 22:00:00,86.15472
2012-03-24 23:00:00,107.69018
2012-03-25 00:00:00,76.71286
2012-03-25 01:00:00,61.591187
2012-03-25 02:00:00,42.038624
2012-03-25 03:00:00,19.199171
2012-03-25 04:00:00,9.9876
2012-03-25 05:00:00,8.783311
2012-03-25 06:00:00,17.552776
2012-03-25 07:00:00,47.170578
2012-03-25 08:00:00,82.35609
2012-03-25 09:00:00,184.67767
2012-03-25 10:00:00,298.20926
2012-03-25 11:00:00,346.62836
2012-03-25 12:00:00,420.40408
2012-03-25 13:00:00,459.44525
2012-03-25 14:00:00,440.3647
2012-03-25 15:00:00,423.0915
2012-03-25 16:00:00,427.6145
2012-03-25 17:00:00,455.11594
2012-03-25 18:00:00,422.36273
2012-03-25 19:00:00,316.45798
2012-03-25 20:00:00,196.43192
2012-03-25 21:00:00,149.4439
2012-03-25 22:00:00,112.31326
2012-03-25 23:00:00,75.61784
2012-03-26 00:00:00,29.059256
2012-03-26 01:00:00,14.125675
2012-03-26 02:00:00,6.951708
2012-03-26 03:00:00,4.876071
2012-03-26 04:00:00,5.6966395
2012-03-26 05:00:00,26.485432
2012-03-26 06:00:00,110.07539
2012-03-26 07:00:00,374.5885
2012-03-26 08:00:00,629.28796
2012-03-26 09:00:00,311.56012
2012-03-26 10:00:00,194.31142
2012-03-26 11:00:00,216.67783
2012-03-26 12:00:00,263.24133
2012-03-26 13:00:00,251.57272
2012-03-26 14:00:00,240.67563
2012-03-26 15:00:00,254.03976
2012-03-26 16:00:00,347.1883
2012-03-26 17:00:00,632.18317
2012-03-26 18:00:00,593.4385
2012-03-26 19:00:00,405.94977
2012-03-26 20:00:00,253.56992
2012-03-26 21:00:00,166.20659
2012-03-26 22:00:00,107.51904
2012-03-26 23:00:00,57.262
2012-03-27 00:00:00,30.153975
2012-03-27 01:00:00,8.551652
2012-03-27 02:00:00,4.3011007
2012-03-27 03:00:00,3.15149
2012-03-27 04:00:00,3.2655177
2012-03-27 05:00:00,23.286709
2012-03-27 06:00:00,93.30094
2012-03-27 07:00:00,325.76065
2012-03-27 08:00:00,578.5201
2012-03-27 09:00:00,302.95975
2012-03-27 10:00:00,162.24336
2012-03-27 11:00:00,176.24808
2012-03-27 12:00:00,211.53918
2012-03-27 13:00:00,224.22983
2012-03-27 14:00:00,230.55612
2012-03-27 15:00:00,241.44382
2012-03-27 16:00:00,356.27954
2012-03-27 17:00:00,631.18195
2012-03-27 18:00:00,634.6367
2012-03-27 19:00:00,435.7528
2012-03-27 20:00:00,311.42233
2012-03-27 21:00:00,190.29721
2012-03-27 22:00:00,140.75017
2012-03-27 23:00:00,78.11752
2012-03-28 00:00:00,30.244434
2012-03-28 01:00:00,9.090439
2012-03-28 02:00:00,5.3169827
2012-03-28 03:00:00,4.3008876
2012-03-28 04:00:00,4.237888
2012-03-28 05:00:00,26.06712
2012-03-28 06:00:00,105.37079
2012-03-28 07:00:00,348.5402
2012-03-28 08:00:00,636.0107
2012-03-28 09:00:00,326.92566
2012-03-28 10:00:00,196.8421
2012-03-28 11:00:00,227.32512
2012-03-28 12:00:00,261.92764
2012-03-28 13:00:00,275.03488
2012-03-28 14:00:00,251.3393
2012-03-28 15:00:00,255.29688
2012-03-28 16:00:00,365.8601
2012-03-28 17:00:00,741.4263
2012-03-28 18:00:00,740.5199
2012-03-28 19:00:00,535.5189
2012-03-28 20:00:00,373.43542
2012-03-28 21:00:00,273.6176
2012-03-28 22:00:00,206.84216
2012-03-28 23:00:00,104.48022
2012-03-29 00:00:00,41.595894
2012-03-29 01:00:00,20.53166
2012-03-29 02:00:00,14.155336
2012-03-29 03:00:00,9.561073
2012-03-29 04:00:00,10.692364
2012-03-29 05:00:00,30.255344
2012-03-29 06:00:00,121.29524
2012-03-29 07:00:00,383.81165
2012-03-29 08:00:00,639.68994
2012-03-29 09:00:00,341.08228
2012-03-29 10:00:00,186.33331
2012-03-29 11:00:00,231.2667
2012-03-29 12:00:00,271.58255
2012-03-29 13:00:00,265.46222
2012-03-29 14:00:00,256.72302
2012-03-29 15:00:00,284.16174
2012-03-29 16:00:00,397.1958
2012-03-29 17:00:00,714.8478
2012-03-29 18:00:00,685.54016
2012-03-29 19:00:00,459.0988
2012-03-29 20:00:00,310.07535
2012-03-29 21:00:00,211.96802
2012-03-29 22:00:00,161.65936
2012-03-29 23:00:00,108.50256
2012-03-30 00:00:00,44.82628
2012-03-30 01:00:00,21.50489
2012-03-30 02:00:00,9.182861
2012-03-30 03:00:00,6.7287035
2012-03-30 04:00:00,5.1056557
2012-03-30 05:00:00,24.195972
2012-03-30 06:00:00,94.94155
2012-03-30 07:00:00,314.51245
2012-03-30 08:00:00,598.101
2012-03-30 09:00:00,333.07913
2012-03-30 10:00:00,197.24432
2012-03-30 11:00:00,218.85324
2012-03-30 12:00:00,269.4173
2012-03-30 13:00:00,173.19351
2012-03-30 14:00:00,141.13577
2012-03-30 15:00:00,156.76457
2012-03-30 16:00:00,288.57013
2012-03-30 17:00:00,566.7004
2012-03-30 18:00:00,570.0414
2012-03-30 19:00:00,376.01852
2012-03-30 20:00:00,251.49512
2012-03-30 21:00:00,190.04187
2012-03-30 22:00:00,154.91898
2012-03-30 23:00:00,118.14081
2012-03-31 00:00:00,88.28261
2012-03-31 01:00:00,66.748184
2012-03-31 02:00:00,47.878975
2012-03-31 03:00:00,25.723469
2012-03-31 04:00:00,10.302426
2012-03-31 05:00:00,14.370374
2012-03-31 06:00:00,33.215275
2012-03-31 07:00:00,73.5691
2012-03-31 08:00:00,129.27248
2012-03-31 09:00:00,260.1573
2012-03-31 10:00:00,358.74576
2012-03-31 11:00:00,507.07773
2012-03-31 12:00:00,539.2481
2012-03-31 13:00:00,602.2619
2012-03-31 14:00:00,535.0094
2012-03-31 15:00:00,550.79553
2012-03-31 16:00:00,516.5117
2012-03-31 17:00:00,470.739
2012-03-31 18:00:00,340.47006
2012-03-31 19:00:00,298.2247
2012-03-31 20:00:00,214.83542
2012-03-31 21:00:00,165.68665
2012-03-31 22:00:00,140.77974
2012-03-31 23:00:00,98.26309
2012-04-20 00:00:00,56.53042
2012-04-20 01:00:00,33.568375
