datetime,count
2012-01-22 16:00:00,168.62451
2012-01-22 17:00:00,140.55643
2012-01-22 18:00:00,100.880684
2012-01-22 19:00:00,91.14606
2012-01-22 20:00:00,73.81203
2012-01-22 21:00:00,58.799187
2012-01-22 22:00:00,59.58586
2012-01-22 23:00:00,39.5634
2012-01-23 00:00:00,15.065292
2012-01-23 01:00:00,6.274579
2012-01-23 02:00:00,5.6143436
2012-01-23 03:00:00,4.545044
2012-01-23 04:00:00,4.6546154
2012-01-23 05:00:00,17.009487
2012-01-23 06:00:00,72.96431
2012-01-23 07:00:00,121.65138
2012-01-23 08:00:00,245.96729
2012-01-23 09:00:00,206.77733
2012-01-23 10:00:00,96.45625
2012-01-23 11:00:00,98.71769
2012-01-23 12:00:00,111.526596
2012-01-23 13:00:00,76.46136
2012-01-23 14:00:00,72.024734
2012-01-23 15:00:00,106.611084
2012-01-23 16:00:00,142.40366
2012-01-23 17:00:00,210.14116
2012-01-23 18:00:00,223.10303
2012-01-23 19:00:00,193.03972
2012-01-23 20:00:00,128.56938
2012-01-23 21:00:00,100.038284
2012-01-23 22:00:00,66.99343
2012-01-23 23:00:00,29.089691
2012-01-24 00:00:00,15.177516
2012-01-24 01:00:00,6.02767
2012-01-24 02:00:00,5.3526325
2012-01-24 03:00:00,4.2522097
2012-01-24 04:00:00,4.6949806
2012-01-24 05:00:00,15.204184
2012-01-24 06:00:00,79.92641
2012-01-24 07:00:00,233.81183
2012-01-24 08:00:00,441.2746
2012-01-24 09:00:00,220.74919
2012-01-24 10:00:00,108.39224
2012-01-24 11:00:00,114.86929
2012-01-24 12:00:00,129.11398
2012-01-24 13:00:00,126.46727
2012-01-24 14:00:00,110.90515
2012-01-24 15:00:00,139.77367
2012-01-24 16:00:00,220.25958
2012-01-24 17:00:00,457.13925
2012-01-24 18:00:00,414.85535
2012-01-24 19:00:00,323.13412
2012-01-24 20:00:00,177.93997
2012-01-24 21:00:00,137.54755
2012-01-24 22:00:00,95.417534
2012-01-24 23:00:00,54.036
2012-01-25 00:00:00,18.472015
2012-01-25 01:00:00,8.312665
2012-01-25 02:00:00,6.117483
2012-01-25 03:00:00,4.59002
2012-01-25 04:00:00,4.0917764
2012-01-25 05:00:00,19.433136
2012-01-25 06:00:00,87.48554
2012-01-25 07:00:00,245.27252
2012-01-25 08:00:00,464.82532
2012-01-25 09:00:00,225.89482
2012-01-25 10:00:00,102.48305
2012-01-25 11:00:00,99.98684
2012-01-25 12:00:00,148.96588
2012-01-25 13:00:00,144.72824
2012-01-25 14:00:00,126.03403
2012-01-25 15:00:00,146.79056
2012-01-25 16:00:00,206.70746
2012-01-25 17:00:00,404.89868
2012-01-25 18:00:00,379.88416
2012-01-25 19:00:00,259.83582
2012-01-25 20:00:00,180.12796
2012-01-25 21:00:00,133.19202
2012-01-25 22:00:00,104.23211
2012-01-25 23:00:00,50.07053
2012-01-26 00:00:00,21.906221
2012-01-26 01:00:00,8.309315
2012-01-26 02:00:00,6.7008176
2012-01-26 03:00:00,4.908746
2012-01-26 04:00:00,5.1068673
2012-01-26 05:00:00,21.130487
2012-01-26 06:00:00,89.14259
2012-01-26 07:00:00,252.487
2012-01-26 08:00:00,476.0481
2012-01-26 09:00:00,236.74107
2012-01-26 10:00:00,109.39961
2012-01-26 11:00:00,114.82495
2012-01-26 12:00:00,142.89383
2012-01-26 13:00:00,140.97884
2012-01-26 14:00:00,133.21745
2012-01-26 15:00:00,157.18178
2012-01-26 16:00:00,213.25839
2012-01-26 17:00:00,406.6217
2012-01-26 18:00:00,408.01013
2012-01-26 19:00:00,287.20364
2012-01-26 20:00:00,192.44131
2012-01-26 21:00:00,154.25143
2012-01-26 22:00:00,117.47331
2012-01-26 23:00:00,76.639626
2012-01-27 00:00:00,36.6652
2012-01-27 01:00:00,17.061928
2012-01-27 02:00:00,12.672701
2012-01-27 03:00:00,5.309596
2012-01-27 04:00:00,4.893399
2012-01-27 05:00:00,18.669489
2012-01-27 06:00:00,82.831566
2012-01-27 07:00:00,220.72105
2012-01-27 08:00:00,264.59097
2012-01-27 09:00:00,156.74239
2012-01-27 10:00:00,89.60628
2012-01-27 11:00:00,142.13643
2012-01-27 12:00:00,196.99414
2012-01-27 13:00:00,226.83203
2012-01-27 14:00:00,214.15198
2012-01-27 15:00:00,215.6706
2012-01-27 16:00:00,271.22977
2012-01-27 17:00:00,423.611
2012-01-27 18:00:00,374.5172
2012-01-27 19:00:00,238.30473
2012-01-27 20:00:00,162.38649
2012-01-27 21:00:00,118.46074
2012-01-27 22:00:00,103.12601
2012-01-27 23:00:00,75.37598
2012-01-28 00:00:00,61.170677
2012-01-28 01:00:00,51.23323
2012-01-28 02:00:00,39.876602
2012-01-28 03:00:00,18.99651
2012-01-28 04:00:00,6.255288
2012-01-28 05:00:00,5.8620443
2012-01-28 06:00:00,8.850966
2012-01-28 07:00:00,33.006546
2012-01-28 08:00:00,84.19818
2012-01-28 09:00:00,129.99011
2012-01-28 10:00:00,189.28543
2012-01-28 11:00:00,242.91963
2012-01-28 12:00:00,250.28131
2012-01-28 13:00:00,306.34155
2012-01-28 14:00:00,327.34238
2012-01-28 15:00:00,339.86804
2012-01-28 16:00:00,376.55536
2012-01-28 17:00:00,304.18414
2012-01-28 18:00:00,273.21228
2012-01-28 19:00:00,194.30627
2012-01-28 20:00:00,141.38525
2012-01-28 21:00:00,109.6509
2012-01-28 22:00:00,100.54391
2012-01-28 23:00:00,78.61452
2012-01-29 00:00:00,67.347275
2012-01-29 01:00:00,53.91107
2012-01-29 02:00:00,40.846115
2012-01-29 03:00:00,20.798704
2012-01-29 04:00:00,5.229406
2012-01-29 05:00:00,5.0559464
2012-01-29 06:00:00,7.3387976
2012-01-29 07:00:00,22.913132
2012-01-29 08:00:00,51.135715
2012-01-29 09:00:00,89.3808
2012-01-29 10:00:00,165.53079
2012-01-29 11:00:00,201.15717
2012-01-29 12:00:00,263.128
2012-01-29 13:00:00,265.30353
2012-01-29 14:00:00,251.03833
2012-01-29 15:00:00,279.23853
2012-01-29 16:00:00,256.2143
2012-01-29 17:00:00,210.4462
2012-01-29 18:00:00,166.38405
2012-01-29 19:00:00,128.23898
2012-01-29 20:00:00,92.99698
2012-01-29 21:00:00,71.93925
2012-01-29 22:00:00,58.720863
2012-01-29 23:00:00,37.764774
2012-01-30 00:00:00,27.890045
2012-01-30 01:00:00,6.3177795
2012-01-30 02:00:00,5.5830646
2012-01-30 03:00:00,4.1114607
2012-01-30 04:00:00,4.610783
2012-01-30 05:00:00,16.979553
2012-01-30 06:00:00,78.62919
2012-01-30 07:00:00,214.87338
2012-01-30 08:00:00,405.7698
2012-01-30 09:00:00,201.56473
2012-01-30 10:00:00,97.797005
2012-01-30 11:00:00,102.08808
2012-01-30 12:00:00,136.47453
2012-01-30 13:00:00,135.33606
2012-01-30 14:00:00,126.303604
2012-01-30 15:00:00,136.01604
2012-01-30 16:00:00,201.23079
2012-01-30 17:00:00,398.83694
2012-01-30 18:00:00,391.90564
2012-01-30 19:00:00,253.01384
2012-01-30 20:00:00,180.54012
2012-01-30 21:00:00,131.17728
2012-01-30 22:00:00,76.33713
2012-01-30 23:00:00,39.606575
2012-01-31 00:00:00,17.752476
2012-01-31 01:00:00,6.6598134
2012-01-31 02:00:00,6.398531
2012-01-31 03:00:00,4.7020884
2012-01-31 04:00:00,4.572253
2012-01-31 05:00:00,20.17614
2012-01-31 06:00:00,87.01839
2012-01-31 07:00:00,246.43338
2012-01-31 08:00:00,465.89874
2012-01-31 09:00:00,227.3854
2012-01-31 10:00:00,109.62413
2012-01-31 11:00:00,128.97607
2012-01-31 12:00:00,160.26158
2012-01-31 13:00:00,177.03107
2012-01-31 14:00:00,165.64824
2012-01-31 15:00:00,181.58282
2012-01-31 16:00:00,267.71106
2012-01-31 17:00:00,534.3224
2012-01-31 18:00:00,525.42676
2012-01-31 19:00:00,343.09927
2012-01-31 20:00:00,205.89058
2012-01-31 21:00:00,165.96118
2012-01-31 22:00:00,113.56801
2012-01-31 23:00:00,68.855446
2012-02-20 00:00:00,40.42639
2012-02-20 01:00:00,31.842445
2012-02-20 02:00:00,25.2756
2012-02-20 03:00:00,11.5402775
2012-02-20 05:00:00,12.640827
2012-02-20 06:00:00,27.650187
2012-02-20 07:00:00,82.54568
2012-02-20 08:00:00,177.1439
2012-02-20 09:00:00,148.29622
2012-02-20 10:00:00,145.9028
2012-02-20 11:00:00,179.08147
2012-02-20 12:00:00,202.92792
2012-02-20 13:00:00,220.60132
2012-02-20 14:00:00,223.6924
2012-02-20 15:00:00,241.6231
2012-02-20 16:00:00,264.50986
2012-02-20 17:00:00,318.11707
2012-02-20 18:00:00,262.8429
2012-02-20 19:00:00,197.19038
2012-02-20 20:00:00,144.81439
2012-02-20 21:00:00,108.713684
2012-02-20 22:00:00,81.51365
2012-02-20 23:00:00,39.15726
2012-02-21 00:00:00,17.192144
2012-02-21 01:00:00,7.203977
2012-02-21 02:00:00,5.7023234
2012-02-21 04:00:00,4.181389
2012-02-21 05:00:00,18.56244
2012-02-21 06:00:00,86.263275
2012-02-21 07:00:00,260.5936
2012-02-21 08:00:00,483.41068
2012-02-21 09:00:00,247.62364
2012-02-21 10:00:00,105.14009
2012-02-21 11:00:00,107.17509
2012-02-21 12:00:00,135.69173
2012-02-21 13:00:00,146.15814
2012-02-21 14:00:00,117.59166
2012-02-21 15:00:00,145.95015
2012-02-21 16:00:00,218.29373
2012-02-21 17:00:00,452.10364
2012-02-21 18:00:00,450.73706
2012-02-21 19:00:00,285.52155
2012-02-21 20:00:00,195.18115
2012-02-21 21:00:00,148.55357
2012-02-21 22:00:00,96.36884
2012-02-21 23:00:00,53.246105
2012-02-22 00:00:00,22.030533
2012-02-22 01:00:00,9.51338
2012-02-22 02:00:00,5.807595
2012-02-22 03:00:00,4.51824
2012-02-22 04:00:00,4.403291
2012-02-22 05:00:00,21.288239
2012-02-22 06:00:00,94.1403
2012-02-22 07:00:00,291.3203
2012-02-22 08:00:00,536.28754
2012-02-22 09:00:00,257.0103
2012-02-22 10:00:00,120.05841
2012-02-22 11:00:00,133.95876
2012-02-22 12:00:00,164.94157
2012-02-22 13:00:00,169.80559
2012-02-22 14:00:00,152.12737
2012-02-22 15:00:00,189.33008
2012-02-22 16:00:00,282.54764
2012-02-22 17:00:00,542.4638
2012-02-22 18:00:00,492.55676
2012-02-22 19:00:00,331.4341
2012-02-22 20:00:00,216.7401
2012-02-22 21:00:00,166.3723
2012-02-22 22:00:00,112.98845
2012-02-22 23:00:00,70.3868
2012-02-23 00:00:00,32.10781
2012-02-23 01:00:00,12.2738
2012-02-23 02:00:00,9.2133875
2012-02-23 03:00:00,4.2082524
2012-02-23 04:00:00,5.235632
2012-02-23 05:00:00,24.734465
2012-02-23 06:00:00,101.26599
2012-02-23 07:00:00,290.5431
2012-02-23 08:00:00,539.41644
2012-02-23 09:00:00,261.26068
2012-02-23 10:00:00,133.38837
2012-02-23 11:00:00,159.29701
2012-02-23 12:00:00,207.40598
2012-02-23 13:00:00,211.71538
2012-02-23 14:00:00,183.46481
2012-02-23 15:00:00,212.12764
2012-02-23 16:00:00,312.93512
2012-02-23 17:00:00,565.94415
2012-02-23 18:00:00,551.6799
2012-02-23 19:00:00,355.4969
2012-02-23 20:00:00,243.8664
2012-02-23 21:00:00,180.56665
2012-02-23 22:00:00,132.8108
2012-02-23 23:00:00,83.775375
2012-02-24 00:00:00,43.09313
2012-02-24 01:00:00,23.192064
2012-02-24 02:00:00,5.8442984
2012-02-24 03:00:00,8.242164
2012-02-24 04:00:00,7.0431905
2012-02-24 05:00:00,24.244442
2012-02-24 06:00:00,91.73811
2012-02-24 07:00:00,261.72308
2012-02-24 08:00:00,489.45276
2012-02-24 09:00:00,137.85855
2012-02-24 10:00:00,82.018654
2012-02-24 11:00:00,143.94217
2012-02-24 12:00:00,191.4868
2012-02-24 13:00:00,184.1305
2012-02-24 14:00:00,175.16493
2012-02-24 15:00:00,104.27006
2012-02-24 16:00:00,135.52437
2012-02-24 17:00:00,221.51373
2012-02-24 18:00:00,282.44537
2012-02-24 19:00:00,259.543
2012-02-24 20:00:00,186.75847
2012-02-24 21:00:00,131.434
2012-02-24 22:00:00,104.038376
2012-02-24 23:00:00,74.65723
2012-02-25 00:00:00,78.74767
2012-02-25 01:00:00,58.49449
2012-02-25 02:00:00,43.48537
2012-02-25 03:00:00,15.320343
2012-02-25 04:00:00,6.481595
2012-02-25 05:00:00,5.9757633
2012-02-25 06:00:00,13.280268
2012-02-25 07:00:00,41.2416
2012-02-25 08:00:00,80.36027
2012-02-25 09:00:00,81.54971
2012-02-25 10:00:00,195.23668
2012-02-25 11:00:00,215.09384
2012-02-25 12:00:00,259.8344
2012-02-25 13:00:00,293.66284
2012-02-25 14:00:00,274.27158
2012-02-25 15:00:00,298.11328
2012-02-25 16:00:00,237.25122
2012-02-25 17:00:00,202.27669
2012-02-25 18:00:00,154.94742
2012-02-25 19:00:00,128.79315
2012-02-25 20:00:00,98.51361
2012-02-25 21:00:00,83.72223
2012-02-25 22:00:00,74.74267
2012-02-25 23:00:00,59.305866
2012-02-26 00:00:00,61.77784
2012-02-26 01:00:00,54.046112
2012-02-26 02:00:00,43.77858
2012-02-26 03:00:00,23.81835
2012-02-26 04:00:00,6.180598
2012-02-26 05:00:00,4.39092
2012-02-26 06:00:00,7.036239
2012-02-26 07:00:00,17.593124
2012-02-26 08:00:00,48.637833
2012-02-26 09:00:00,89.24499
2012-02-26 10:00:00,173.11919
2012-02-26 11:00:00,212.2105
2012-02-26 12:00:00,286.64423
2012-02-26 13:00:00,303.38593
2012-02-26 14:00:00,320.54645
2012-02-26 15:00:00,327.3647
2012-02-26 16:00:00,299.58307
2012-02-26 17:00:00,251.75304
2012-02-26 18:00:00,200.91037
2012-02-26 19:00:00,143.33963
2012-02-26 20:00:00,99.26136
2012-02-26 21:00:00,76.36412
2012-02-26 22:00:00,64.66012
2012-02-26 23:00:00,39.838966
2012-02-27 00:00:00,16.39925
2012-02-27 01:00:00,6.79329
2012-02-27 02:00:00,5.397103
2012-02-27 03:00:00,4.2675076
2012-02-27 04:00:00,4.36156
2012-02-27 05:00:00,19.380436
2012-02-27 06:00:00,84.190506
2012-02-27 07:00:00,244.96442
2012-02-27 08:00:00,459.48544
2012-02-27 09:00:00,228.83528
2012-02-27 10:00:00,108.4212
2012-02-27 11:00:00,133.99716
2012-02-27 12:00:00,169.95403
2012-02-27 13:00:00,169.62021
2012-02-27 14:00:00,167.86131
2012-02-27 15:00:00,191.2266
2012-02-27 16:00:00,278.40796
2012-02-27 17:00:00,544.8114
2012-02-27 18:00:00,526.25024
2012-02-27 19:00:00,348.4147
2012-02-27 20:00:00,230.02026
2012-02-27 21:00:00,166.12839
2012-02-27 22:00:00,110.35277
2012-02-27 23:00:00,58.395573
2012-02-28 00:00:00,27.961046
2012-02-28 01:00:00,9.6774845
2012-02-28 02:00:00,7.796516
2012-02-28 03:00:00,4.789402
2012-02-28 04:00:00,5.5542526
2012-02-28 05:00:00,24.63343
2012-02-28 06:00:00,91.84933
2012-02-28 07:00:00,264.23737
2012-02-28 08:00:00,473.49976
2012-02-28 09:00:00,239.74437
2012-02-28 10:00:00,112.09763
2012-02-28 11:00:00,132.29468
2012-02-28 12:00:00,170.60112
2012-02-28 13:00:00,166.79913
2012-02-28 14:00:00,154.98901
2012-02-28 15:00:00,194.42265
2012-02-28 16:00:00,270.1318
2012-02-28 17:00:00,519.29236
2012-02-28 18:00:00,506.6118
2012-02-28 19:00:00,343.54932
2012-02-28 20:00:00,210.8499
2012-02-28 21:00:00,145.7055
2012-02-28 22:00:00,104.609924
2012-02-28 23:00:00,58.30156
2012-02-29 00:00:00,23.328054
2012-02-29 01:00:00,8.510573
2012-02-29 02:00:00,5.9192934
2012-02-29 03:00:00,4.2794857
2012-02-29 05:00:00,21.371994
2012-02-29 06:00:00,87.99995
2012-02-29 07:00:00,273.20285
2012-02-29 08:00:00,508.9093
2012-02-29 09:00:00,132.60649
2012-02-29 10:00:00,58.221443
2012-02-29 11:00:00,78.18211
2012-02-29 12:00:00,74.3739
2012-02-29 13:00:00,125.699265
2012-02-29 14:00:00,113.67224
2012-02-29 15:00:00,122.94155
2012-02-29 16:00:00,104.134575
2012-02-29 17:00:00,313.45764
2012-02-29 18:00:00,266.64078
2012-02-29 19:00:00,264.65366
2012-02-29 20:00:00,141.30568
2012-02-29 21:00:00,103.322174
2012-02-29 22:00:00,67.3811
2012-02-29 23:00:00,38.77749
2012-03-20 00:00:00,27.11564
2012-03-20 01:00:00,14.588854
2012-03-20 02:00:00,8.872772
2012-03-20 03:00:00,5.391082
2012-03-20 04:00:00,6.2125697
2012-03-20 05:00:00,23.501776
2012-03-20 06:00:00,108.844734
2012-03-20 07:00:00,165.29135
2012-03-20 08:00:00,556.09564
2012-03-20 09:00:00,318.25525
2012-03-20 10:00:00,182.0738
2012-03-20 11:00:00,190.88097
2012-03-20 12:00:00,241.10028
2012-03-20 13:00:00,235.86969
2012-03-20 14:00:00,211.76868
2012-03-20 15:00:00,241.39178
2012-03-20 16:00:00,364.78305
2012-03-20 17:00:00,717.7739
2012-03-20 18:00:00,693.7122
2012-03-20 19:00:00,505.7419
2012-03-20 20:00:00,329.98917
2012-03-20 21:00:00,231.77937
2012-03-20 22:00:00,160.47133
2012-03-20 23:00:00,82.19476
2012-03-21 00:00:00,32.304413
2012-03-21 01:00:00,16.769682
2012-03-21 02:00:00,9.384722
2012-03-21 03:00:00,5.2151747
2012-03-21 04:00:00,5.90938
2012-03-21 05:00:00,27.569504
2012-03-21 06:00:00,105.252884
2012-03-21 07:00:00,201.01486
2012-03-21 08:00:00,389.02985
2012-03-21 09:00:00,328.9857
2012-03-21 10:00:00,176.39471
2012-03-21 11:00:00,180.82346
2012-03-21 12:00:00,215.91953
2012-03-21 13:00:00,183.89355
2012-03-21 14:00:00,175.27286
2012-03-21 15:00:00,191.13377
2012-03-21 16:00:00,345.00183
2012-03-21 17:00:00,686.81854
2012-03-21 18:00:00,683.72235
2012-03-21 19:00:00,521.203
2012-03-21 20:00:00,328.2611
2012-03-21 21:00:00,229.85577
2012-03-21 22:00:00,175.53183
2012-03-21 23:00:00,100.40659
2012-03-22 00:00:00,40.706898
2012-03-22 01:00:00,19.716356
2012-03-22 02:00:00,10.397391
2012-03-22 03:00:00,7.5730987
2012-03-22 04:00:00,5.5541773
2012-03-22 05:00:00,21.378798
2012-03-22 06:00:00,103.18352
2012-03-22 07:00:00,349.56152
2012-03-22 08:00:00,610.9991
2012-03-22 09:00:00,323.0587
2012-03-22 10:00:00,181.699
2012-03-22 11:00:00,189.47931
2012-03-22 12:00:00,230.33702
2012-03-22 13:00:00,246.58208
2012-03-22 14:00:00,229.5608
2012-03-22 15:00:00,264.1791
2012-03-22 16:00:00,377.82608
2012-03-22 17:00:00,734.40405
2012-03-22 18:00:00,738.3112
2012-03-22 19:00:00,529.3949
2012-03-22 20:00:00,358.68124
2012-03-22 21:00:00,271.93927
2012-03-22 22:00:00,194.95482
2012-03-22 23:00:00,134.71832
2012-03-23 00:00:00,55.588444
2012-03-23 01:00:00,29.737309
2012-03-23 02:00:00,13.120403
2012-03-23 03:00:00,8.542836
2012-03-23 04:00:00,6.4594426
2012-03-23 05:00:00,24.961805
2012-03-23 06:00:00,105.02593
2012-03-23 07:00:00,326.90997
2012-03-23 08:00:00,576.6124
2012-03-23 09:00:00,317.21695
2012-03-23 10:00:00,219.2633
2012-03-23 11:00:00,261.5679
2012-03-23 12:00:00,351.2956
2012-03-23 13:00:00,359.82642
2012-03-23 14:00:00,345.08344
2012-03-23 15:00:00,374.73706
2012-03-23 16:00:00,502.2064
2012-03-23 17:00:00,730.52673
2012-03-23 18:00:00,679.04926
2012-03-23 19:00:00,474.8295
2012-03-23 20:00:00,343.91116
2012-03-23 21:00:00,276.49893
2012-03-23 22:00:00,230.72249
2012-03-23 23:00:00,162.0117
2012-03-24 00:00:00,104.516655
2012-03-24 01:00:00,88.04648
2012-03-24 02:00:00,62.201298
2012-03-24 03:00:00,32.05598
2012-03-24 04:00:00,15.739177
2012-03-24 05:00:00,21.402796
2012-03-24 06:00:00,41.93235
2012-03-24 07:00:00,92.77739
2012-03-24 08:00:00,182.18375
2012-03-24 09:00:00,287.14175
2012-03-24 10:00:00,391.633
2012-03-24 11:00:00,443.5903
2012-03-24 12:00:00,351.44067
2012-03-24 13:00:00,341.00415
2012-03-24 14:00:00,316.02356
2012-03-24 15:00:00,292.77197
2012-03-24 16:00:00,287.78806
2012-03-24 17:00:00,263.32
2012-03-24 18:00:00,227.08171
2012-03-24 19:00:00,207.64142
2012-03-24 20:00:00,138.26434
2012-03-24 21:00:00,121.54198
2012-03-24 22:00:00,84.8112
2012-03-24 23:00:00,109.38568
2012-03-25 00:00:00,78.82025
2012-03-25 01:00:00,64.907295
2012-03-25 02:00:00,45.99202
2012-03-25 03:00:00,21.594818
2012-03-25 04:00:00,10.195547
2012-03-25 05:00:00,9.116491
2012-03-25 06:00:00,19.34616
2012-03-25 07:00:00,45.512024
2012-03-25 08:00:00,92.21621
2012-03-25 09:00:00,196.61134
2012-03-25 10:00:00,293.3625
2012-03-25 11:00:00,340.31415
2012-03-25 12:00:00,428.22443
2012-03-25 13:00:00,463.56284
2012-03-25 14:00:00,438.97675
2012-03-25 15:00:00,430.71503
2012-03-25 16:00:00,435.67218
2012-03-25 17:00:00,453.86215
2012-03-25 18:00:00,409.64557
2012-03-25 19:00:00,300.97034
2012-03-25 20:00:00,193.27213
2012-03-25 21:00:00,139.60349
2012-03-25 22:00:00,105.94532
2012-03-25 23:00:00,67.02635
2012-03-26 00:00:00,30.797262
2012-03-26 01:00:00,15.066277
2012-03-26 02:00:00,7.9275107
2012-03-26 03:00:00,5.5912223
2012-03-26 04:00:00,6.1983275
2012-03-26 05:00:00,25.650034
2012-03-26 06:00:00,110.95879
2012-03-26 07:00:00,380.91098
2012-03-26 08:00:00,621.15155
2012-03-26 09:00:00,308.15015
2012-03-26 10:00:00,194.56561
2012-03-26 11:00:00,216.50897
2012-03-26 12:00:00,271.57614
2012-03-26 13:00:00,255.88434
2012-03-26 14:00:00,236.22878
2012-03-26 15:00:00,253.9951
2012-03-26 16:00:00,340.85635
2012-03-26 17:00:00,642.896
2012-03-26 18:00:00,596.9468
2012-03-26 19:00:00,403.80847
2012-03-26 20:00:00,262.61383
2012-03-26 21:00:00,173.46329
2012-03-26 22:00:00,105.92682
2012-03-26 23:00:00,62.263016
2012-03-27 00:00:00,25.30933
2012-03-27 01:00:00,8.143286
2012-03-27 02:00:00,5.251547
2012-03-27 03:00:00,4.430189
2012-03-27 04:00:00,4.28305
2012-03-27 05:00:00,20.331608
2012-03-27 06:00:00,93.170135
2012-03-27 07:00:00,327.29498
2012-03-27 08:00:00,583.84106
2012-03-27 09:00:00,302.65234
2012-03-27 10:00:00,161.8164
2012-03-27 11:00:00,178.12358
2012-03-27 12:00:00,216.94386
2012-03-27 13:00:00,226.36765
2012-03-27 14:00:00,226.38475
2012-03-27 15:00:00,242.68921
2012-03-27 16:00:00,353.70477
2012-03-27 17:00:00,655.0166
2012-03-27 18:00:00,659.65063
2012-03-27 19:00:00,443.26825
2012-03-27 20:00:00,313.94138
2012-03-27 21:00:00,191.73874
2012-03-27 22:00:00,140.21971
2012-03-27 23:00:00,81.85747
2012-03-28 00:00:00,34.223923
2012-03-28 01:00:00,10.910089
2012-03-28 02:00:00,5.8438053
2012-03-28 03:00:00,5.683054
2012-03-28 04:00:00,5.4974813
2012-03-28 05:00:00,27.258066
2012-03-28 06:00:00,107.03656
2012-03-28 07:00:00,346.12567
2012-03-28 08:00:00,644.8711
2012-03-28 09:00:00,334.49512
2012-03-28 10:00:00,189.34
2012-03-28 11:00:00,223.28029
2012-03-28 12:00:00,265.81055
2012-03-28 13:00:00,276.28137
2012-03-28 14:00:00,247.5372
2012-03-28 15:00:00,263.44418
2012-03-28 16:00:00,365.17474
2012-03-28 17:00:00,741.6291
2012-03-28 18:00:00,750.66284
2012-03-28 19:00:00,532.29706
2012-03-28 20:00:00,377.66583
2012-03-28 21:00:00,282.14606
2012-03-28 22:00:00,204.70673
2012-03-28 23:00:00,112.50061
2012-03-29 00:00:00,40.45129
2012-03-29 01:00:00,24.130453
2012-03-29 02:00:00,18.691313
2012-03-29 03:00:00,12.843086
2012-03-29 04:00:00,11.501155
2012-03-29 05:00:00,34.941677
2012-03-29 06:00:00,123.96355
2012-03-29 07:00:00,387.34088
2012-03-29 08:00:00,640.9287
2012-03-29 09:00:00,333.84357
2012-03-29 10:00:00,185.24554
2012-03-29 11:00:00,229.37723
2012-03-29 12:00:00,278.95087
2012-03-29 13:00:00,267.9002
2012-03-29 14:00:00,254.51546
2012-03-29 15:00:00,280.67902
2012-03-29 16:00:00,389.7484
2012-03-29 17:00:00,736.14557
2012-03-29 18:00:00,684.25574
2012-03-29 19:00:00,464.22333
2012-03-29 20:00:00,307.54984
2012-03-29 21:00:00,217.39246
2012-03-29 22:00:00,164.48277
2012-03-29 23:00:00,112.82835
2012-03-30 00:00:00,49.18724
2012-03-30 01:00:00,22.720453
2012-03-30 02:00:00,9.67918
2012-03-30 03:00:00,7.645927
2012-03-30 04:00:00,5.846755
2012-03-30 05:00:00,23.930166
2012-03-30 06:00:00,98.87388
2012-03-30 07:00:00,316.12378
2012-03-30 08:00:00,604.32837
2012-03-30 09:00:00,335.2054
2012-03-30 10:00:00,202.53595
2012-03-30 11:00:00,216.434
2012-03-30 12:00:00,270.43958
2012-03-30 13:00:00,167.15155
2012-03-30 14:00:00,134.28702
2012-03-30 15:00:00,145.86378
2012-03-30 16:00:00,274.17313
2012-03-30 17:00:00,568.3762
2012-03-30 18:00:00,543.02344
2012-03-30 19:00:00,369.09705
2012-03-30 20:00:00,249.68918
2012-03-30 21:00:00,187.06253
2012-03-30 22:00:00,154.38165
2012-03-30 23:00:00,124.75351
2012-03-31 00:00:00,89.64517
2012-03-31 01:00:00,72.859146
2012-03-31 02:00:00,51.125027
2012-03-31 03:00:00,27.062233
2012-03-31 04:00:00,10.963987
2012-03-31 05:00:00,15.528082
2012-03-31 06:00:00,32.435913
2012-03-31 07:00:00,76.055756
2012-03-31 08:00:00,140.21487
2012-03-31 09:00:00,268.53473
2012-03-31 10:00:00,360.16837
2012-03-31 11:00:00,497.0811
2012-03-31 12:00:00,550.8556
2012-03-31 13:00:00,607.40924
2012-03-31 14:00:00,537.96594
2012-03-31 15:00:00,557.59393
2012-03-31 16:00:00,503.35336
2012-03-31 17:00:00,461.38007
2012-03-31 18:00:00,329.74655
2012-03-31 19:00:00,275.63562
2012-03-31 20:00:00,209.68324
2012-03-31 21:00:00,166.76003
2012-03-31 22:00:00,142.84085
2012-03-31 23:00:00,102.17856
2012-04-20 00:00:00,56.99245
2012-04-20 01:00:00,37.119896
2012-04-20 02:00:00,12.395432
2012-04-20 03:00:00,8.208954
2012-04-20 04:00:00,8.365594
2012-04-20 05:00:00,25.625788
2012-04-20 06:00:00,113.79359
2012-04-20 07:00:00,345.52835
2012-04-20 08:00:00,616.88617
2012-04-20 09:00:00,351.8534
2012-04-20 10:00:00,221.95961
2012-04-20 11:00:00,272.72653
2012-04-20 12:00:00,361.39276
2012-04-20 13:00:00,371.43384
2012-04-20 14:00:00,339.87146
2012-04-20 15:00:00,367.40436
2012-04-20 16:00:00,501.01083
2012-04-20 17:00:00,721.25964
2012-04-20 18:00:00,656.25684
2012-04-20 19:00:00,484.5082
2012-04-20 20:00:00,337.05438
2012-04-20 21:00:00,249.4201
2012-04-20 22:00:00,212.86693
2012-04-20 23:00:00,181.07945
2012-04-21 00:00:00,111.62654
2012-04-21 01:00:00,90.06908
2012-04-21 02:00:00,66.72395
